id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
72;442;70;2026-03-31 12:00:00;;;;;;;;;
73;443;66;2026-02-28 12:00:00;;;;;;;;;
74;450;71;2026-03-31 12:00:00;;;;;;;;;
75;459;72;2099-12-31 12:00:00;;;;;;;;;
76;460;73;2099-01-01 12:00:00;;;;;;;;;
77;468;74;2026-04-30 12:00:00;;;;;;;;;
78;476;75;2025-09-30 12:00:00;;;;;;;;;
79;477;76;2026-02-28 12:00:00;;;;;;;;;
80;484;77;2030-04-30 12:00:00;;;;;;;;;
81;485;17;2026-02-28 12:00:00;;;;;;;;;
82;486;78;2026-02-28 12:00:00;;;;;;;;;
83;492;79;2025-10-31 12:00:00;;;;;;;;;
84;502;80;2026-01-31 12:00:00;;;;;;;;;
85;509;81;2026-03-31 12:00:00;;;;;;;;;
86;510;17;2026-02-28 12:00:00;;;;;;;;;
87;511;82;2025-10-31 12:00:00;;;;;;;;;
88;518;83;2026-08-31 12:00:00;;;;;;;;;
89;519;84;2025-09-30 12:00:00;;;;;;;;;
90;527;85;2026-02-28 12:00:00;;;;;;;;;
91;528;86;2026-01-31 12:00:00;;;;;;;;;
92;535;87;2099-01-01 12:00:00;;;;;;;;;
93;536;88;2026-01-31 12:00:00;;;;;;;;;
94;662;89;2026-01-31 12:00:00;;;;;;;;;
95;669;59;2025-12-31 12:00:00;;;;;;;;;
96;675;90;2026-01-31 12:00:00;;;;;;;;;
97;676;91;2026-02-28 12:00:00;;;;;;;;;
98;683;92;2025-10-31 12:00:00;;;;;;;;;
99;684;93;2099-01-01 12:00:00;;;;;;;;;
100;685;94;2025-12-31 12:00:00;;;;;;;;;
101;693;95;2026-04-30 12:00:00;;;;;;;;;
102;694;96;2099-01-01 12:00:00;;;;;;;;;
103;700;97;2099-01-01 12:00:00;;;;;;;;;
104;705;79;2025-11-30 12:00:00;;;;;;;;;
105;706;98;2026-09-30 12:00:00;;;;;;;;;
106;707;99;2026-10-31 12:00:00;;;;;;;;;
107;714;100;2099-12-31 12:00:00;;;;;;;;;
108;715;91;2026-01-31 12:00:00;;;;;;;;;
109;722;101;2026-02-28 12:00:00;;;;;;;;;
110;729;102;2026-01-31 12:00:00;;;;;;;;;
111;730;103;2099-12-31 12:00:00;;;;;;;;;
112;731;104;2025-06-30 12:00:00;;;;;;;;;
113;738;105;2025-10-31 12:00:00;;;;;;;;;
114;739;106;2025-06-30 12:00:00;;;;;;;;;
115;746;107;2025-12-31 12:00:00;;;;;;;;;
116;747;108;2025-10-31 12:00:00;;;;;;;;;
117;748;109;2025-03-31 12:00:00;;;;;;;;;
118;755;110;2026-01-31 12:00:00;;;;;;;;;
119;756;68;2025-10-31 12:00:00;;;;;;;;;
120;763;47;2026-01-31 12:00:00;;;;;;;;;
121;764;111;2099-06-30 12:00:00;;;;;;;;;
122;768;91;2026-02-28 12:00:00;;;;;;;;;
123;769;60;2029-01-31 12:00:00;;;;;;;;;
124;770;112;2099-01-01 12:00:00;;;;;;;;;
125;776;113;2025-12-31 12:00:00;;;;;;;;;
126;777;103;2099-12-31 12:00:00;;;;;;;;;
127;780;114;2026-03-31 12:00:00;;;;;;;;;
128;785;68;2025-11-30 12:00:00;;;;;;;;;
129;800;115;2099-02-28 12:00:00;;;;;;;;;
130;805;116;2025-12-31 12:00:00;;;;;;;;;
131;807;117;2099-12-31 12:00:00;;;;;;;;;
132;816;118;2026-07-31 12:00:00;;;;;;;;;
133;822;119;2026-04-30 12:00:00;;;;;;;;;
134;823;20;2025-11-30 12:00:00;;;;;;;;;
135;831;19;2029-01-31 12:00:00;;;;;;;;;
136;832;120;2025-12-31 12:00:00;;;;;;;;;
137;840;121;2025-12-31 12:00:00;;;;;;;;;
138;844;122;2025-03-31 12:00:00;;;;;;;;;
139;918;123;2026-01-31 12:00:00;;;;;;;;;
140;922;124;2025-09-30 12:00:00;;;;;;;;;
141;923;125;2028-08-31 12:00:00;;;;;;;;;
142;924;4;2099-01-01 12:00:00;;;;;;;;;
143;928;126;2026-01-31 12:00:00;;;;;;;;;
144;931;127;2028-01-31 12:00:00;;;;;;;;;
145;932;128;2025-08-31 12:00:00;;;;;;;;;
146;933;129;2025-09-30 12:00:00;;;;;;;;;
147;934;130;2099-01-01 12:00:00;;;;;;;;;
148;935;131;2099-01-01 12:00:00;;;;;;;;;
149;955;132;2099-01-01 12:00:00;;;;;;;;;
150;1392;133;2099-01-01 12:00:00;;;;;;;;;
151;1408;101;2026-02-28 12:00:00;;;;;;;;;
152;1409;134;2099-12-31 12:00:00;;;;;;;;;
153;1421;86;2025-12-31 12:00:00;;;;;;;;;
154;1422;135;2099-01-01 12:00:00;;;;;;;;;
155;1423;14;2026-01-31 12:00:00;;;;;;;;;
156;1439;20;2026-01-31 12:00:00;;;;;;;;;
157;1440;136;2026-09-30 12:00:00;;;;;;;;;
158;1441;137;2099-01-01 12:00:00;;;;;;;;;
159;1455;138;2099-12-31 12:00:00;;;;;;;;;
160;1456;139;2099-01-01 12:00:00;;;;;;;;;
161;1473;140;2099-01-01 12:00:00;;;;;;;;;
162;1488;141;2028-05-31 12:00:00;;;;;;;;;
163;1489;142;2099-01-31 12:00:00;;;;;;;;;
164;1504;143;2025-04-30 12:00:00;;;;;;;;;
165;1505;144;2099-01-01 12:00:00;;;;;;;;;
166;1517;145;2025-05-31 12:00:00;;;;;;;;;
167;1518;63;2029-01-31 12:00:00;;;;;;;;;
168;1534;146;2028-04-30 12:00:00;;;;;;;;;
169;1535;147;2025-05-31 12:00:00;;;;;;;;;
170;1536;148;2025-06-30 12:00:00;;;;;;;;;
171;1541;149;2025-07-31 12:00:00;;;;;;;;;
172;1542;150;2025-04-30 12:00:00;;;;;;;;;
173;1557;151;2025-06-30 12:00:00;;;;;;;;;
174;1571;152;2099-07-31 12:00:00;;;;;;;;;
175;1572;153;2099-12-31 12:00:00;;;;;;;;;
176;1586;1;2025-12-31 12:00:00;;;;;;;;;
177;1587;154;2025-06-30 12:00:00;;;;;;;;;
178;1606;117;2099-12-31 12:00:00;;;;;;;;;
179;1607;155;2099-06-30 12:00:00;;;;;;;;;
180;1608;156;2099-12-31 12:00:00;;;;;;;;;
181;1614;157;2099-12-31 12:00:00;;;;;;;;;
182;1615;158;2025-06-30 12:00:00;;;;;;;;;
183;1631;159;2026-11-30 12:00:00;;;;;;;;;
184;1632;160;2099-12-31 12:00:00;;;;;;;;;
185;1633;161;2028-05-31 12:00:00;;;;;;;;;
186;1650;162;2028-08-30 12:00:00;;;;;;;;;
187;1651;163;2025-07-31 12:00:00;;;;;;;;;
188;1652;164;2025-09-30 12:00:00;;;;;;;;;
189;1669;76;2026-02-28 12:00:00;;;;;;;;;
190;1670;98;2029-10-31 12:00:00;;;;;;;;;
191;1676;165;2026-10-31 12:00:00;;;;;;;;;
192;1682;166;2025-10-31 12:00:00;;;;;;;;;
193;1683;167;2099-12-31 12:00:00;;;;;;;;;
194;1689;168;2025-06-30 12:00:00;;;;;;;;;
195;1690;136;2029-10-30 12:00:00;;;;;;;;;
196;1696;125;2025-06-30 12:00:00;;;;;;;;;
197;1702;104;2028-06-30 12:00:00;;;;;;;;;
198;1703;169;2025-11-30 12:00:00;;;;;;;;;
199;1704;35;2025-05-31 12:00:00;;;;;;;;;
200;1709;170;2025-09-30 12:00:00;;;;;;;;;
201;1710;171;2025-05-08 12:00:00;;;;;;;;;
202;1716;172;2025-10-31 12:00:00;;;;;;;;;
203;1717;173;2025-04-30 12:00:00;;;;;;;;;
204;1718;174;2025-10-31 12:00:00;;;;;;;;;
205;1723;175;2026-12-31 12:00:00;;;;;;;;;
206;1724;176;2025-11-30 12:00:00;;;;;;;;;
207;1740;177;2025-07-31 12:00:00;;;;;;;;;
208;1741;178;2026-11-30 12:00:00;;;;;;;;;
209;1742;179;2026-10-31 12:00:00;;;;;;;;;
210;1757;180;2025-06-30 12:00:00;;;;;;;;;
211;1758;181;2026-05-31 12:00:00;;;;;;;;;
212;1774;182;2027-04-30 12:00:00;;;;;;;;;
213;1775;183;2027-04-30 12:00:00;;;;;;;;;
214;1776;184;2025-12-31 12:00:00;;;;;;;;;
215;1791;92;2025-11-30 12:00:00;;;;;;;;;
216;1792;185;2025-10-30 12:00:00;;;;;;;;;
217;1808;186;2029-11-30 12:00:00;;;;;;;;;
218;1825;128;2025-07-31 12:00:00;;;;;;;;;
219;1841;187;2027-04-30 12:00:00;;;;;;;;;
220;1842;188;2099-12-31 12:00:00;;;;;;;;;
221;1843;189;2024-09-30 12:00:00;;;;;;;;;
222;1862;190;2099-12-31 12:00:00;;;;;;;;;
223;1863;191;2024-09-30 12:00:00;;;;;;;;;
224;1864;124;2028-10-31 12:00:00;;;;;;;;;
225;1883;192;2024-07-31 12:00:00;;;;;;;;;
226;1884;193;2024-08-27 12:00:00;;;;;;;;;
227;1901;194;2027-03-31 12:00:00;;;;;;;;;
228;1902;195;2027-06-30 12:00:00;;;;;;;;;
229;1916;196;2030-04-30 12:00:00;;;;;;;;;
230;1917;197;2027-04-30 12:00:00;;;;;;;;;
231;1930;198;2027-05-31 12:00:00;;;;;;;;;
232;1931;199;2027-05-31 12:00:00;;;;;;;;;
233;1945;200;2027-04-30 12:00:00;;;;;;;;;
234;1958;201;2027-05-31 12:00:00;;;;;;;;;
235;1959;202;2030-05-31 12:00:00;;;;;;;;;
236;1960;199;2030-05-31 12:00:00;;;;;;;;;
237;1974;203;2027-04-30 12:00:00;;;;;;;;;
238;1975;204;2024-10-30 12:00:00;;;;;;;;;
239;1976;205;2024-09-30 12:00:00;;;;;;;;;
240;1993;206;2027-03-30 12:00:00;;;;;;;;;
241;2017;198;2027-05-31 12:00:00;;;;;;;;;
242;2018;207;2027-12-31 12:00:00;;;;;;;;;
243;2032;208;2025-02-08 12:00:00;;;;;;;;;
244;2045;209;2026-01-31 12:00:00;;;;;;;;;
245;2046;210;2026-01-31 12:00:00;;;;;;;;;
246;2047;169;2025-10-31 12:00:00;;;;;;;;;
247;2063;211;2028-04-30 12:00:00;;;;;;;;;
248;2075;108;2025-10-31 12:00:00;;;;;;;;;
249;2089;212;2025-02-28 12:00:00;;;;;;;;;
250;2090;213;2028-09-30 12:00:00;;;;;;;;;
251;2102;214;2029-12-31 12:00:00;;;;;;;;;
252;2103;208;2025-02-08 12:00:00;;;;;;;;;
253;2104;215;2027-04-30 12:00:00;;;;;;;;;
254;2117;55;2026-01-31 12:00:00;;;;;;;;;
255;2118;37;2026-08-31 12:00:00;;;;;;;;;
256;2132;216;2029-01-31 12:00:00;;;;;;;;;
257;2133;217;2029-01-31 12:00:00;;;;;;;;;
258;2147;166;2025-10-31 12:00:00;;;;;;;;;
259;2148;218;2025-09-30 12:00:00;;;;;;;;;
260;2161;219;2029-08-31 12:00:00;;;;;;;;;
261;2162;220;2025-03-30 12:00:00;;;;;;;;;
262;2173;221;2028-02-28 12:00:00;;;;;;;;;
263;2174;65;2027-03-31 12:00:00;;;;;;;;;
264;2186;222;2029-08-31 12:00:00;;;;;;;;;
265;2187;223;2025-03-31 12:00:00;;;;;;;;;
266;2188;224;2025-04-30 12:00:00;;;;;;;;;
267;2198;217;2029-01-31 12:00:00;;;;;;;;;
268;2207;225;2099-04-30 12:00:00;;;;;;;;;
269;2218;226;2025-09-30 12:00:00;;;;;;;;;
270;2219;227;2099-09-30 12:00:00;;;;;;;;;
271;2220;105;2025-12-31 12:00:00;;;;;;;;;
272;2221;228;2026-10-31 12:00:00;;;;;;;;;
273;2222;123;2029-01-31 12:00:00;;;;;;;;;
274;2223;229;2025-12-31 12:00:00;;;;;;;;;
275;2224;230;2025-10-31 12:00:00;;;;;;;;;
276;2225;82;2025-12-31 12:00:00;;;;;;;;;
277;2226;110;2026-01-31 12:00:00;;;;;;;;;
278;2227;231;2029-08-31 12:00:00;;;;;;;;;
279;2228;232;2030-01-31 12:00:00;;;;;;;;;
280;2229;178;2029-10-31 12:00:00;;;;;;;;;
281;2239;41;2025-12-31 12:00:00;;;;;;;;;
282;2240;233;2026-03-31 12:00:00;;;;;;;;;
283;2241;20;2026-01-31 12:00:00;;;;;;;;;
284;2242;234;2026-03-31 12:00:00;;;;;;;;;
285;2255;19;2026-01-31 12:00:00;;;;;;;;;
286;2256;231;2026-08-31 12:00:00;;;;;;;;;
287;2257;235;2026-03-31 12:00:00;;;;;;;;;
288;2258;236;2029-03-31 12:00:00;;;;;;;;;
289;2259;94;2025-12-31 12:00:00;;;;;;;;;
290;2261;237;2026-01-31 12:00:00;;;;;;;;;
291;2262;238;2029-03-31 12:00:00;;;;;;;;;
292;2281;3;2026-03-31 12:00:00;;;;;;;;;
293;2282;71;2026-03-31 12:00:00;;;;;;;;;
294;2283;55;2026-01-31 12:00:00;;;;;;;;;
295;2284;239;2026-03-31 12:00:00;;;;;;;;;
296;2285;231;2029-08-31 12:00:00;;;;;;;;;
297;2286;238;2029-03-31 12:00:00;;;;;;;;;
298;2287;31;2026-02-28 12:00:00;;;;;;;;;
299;2288;240;2099-12-31 12:00:00;;;;;;;;;
300;2289;105;2025-12-31 12:00:00;;;;;;;;;
301;2290;114;2029-03-31 12:00:00;;;;;;;;;
302;2291;241;2026-01-31 12:00:00;;;;;;;;;
303;2292;126;2026-01-31 12:00:00;;;;;;;;;
304;2296;242;2026-03-31 12:00:00;;;;;;;;;
305;2301;243;2027-04-30 12:00:00;;;;;;;;;
306;2300;244;2027-04-30 12:00:00;;;;;;;;;
307;2302;145;2025-06-30 12:00:00;;;;;;;;;
308;2321;245;2026-10-31 12:00:00;;;;;;;;;
309;2322;246;2026-08-31 12:00:00;;;;;;;;;
310;2323;247;2026-08-31 12:00:00;;;;;;;;;
311;2324;245;2026-10-31 12:00:00;;;;;;;;;
312;2325;136;2029-09-30 12:00:00;;;;;;;;;
313;2326;247;2026-08-31 12:00:00;;;;;;;;;
314;2330;248;2029-10-31 12:00:00;;;;;;;;;
315;2333;247;2026-10-31 12:00:00;;;;;;;;;
316;2334;247;2026-10-31 12:00:00;;;;;;;;;
317;2335;249;2026-10-31 12:00:00;;;;;;;;;
318;2338;250;2029-10-31 12:00:00;;;;;;;;;
319;2339;251;2026-10-31 12:00:00;;;;;;;;;
320;2351;251;2026-10-31 12:00:00;;;;;;;;;
321;2352;252;2026-09-30 12:00:00;;;;;;;;;
322;2362;253;2029-10-31 12:00:00;;;;;;;;;
323;2385;37;2029-08-31 12:00:00;;;;;;;;;
324;2386;254;2026-11-30 12:00:00;;;;;;;;;
325;2387;255;2026-10-31 12:00:00;;;;;;;;;
326;2388;256;2024-09-30 12:00:00;;;;;;;;;
327;2389;257;2026-08-31 12:00:00;;;;;;;;;
328;2390;124;2025-10-31 12:00:00;;;;;;;;;
329;2394;258;2025-04-30 12:00:00;;;;;;;;;
330;2395;259;2025-04-01 12:00:00;;;;;;;;;
331;2396;260;2025-04-30 12:00:00;;;;;;;;;
332;2418;261;2025-09-30 12:00:00;;;;;;;;;
333;2419;146;2025-04-30 12:00:00;;;;;;;;;
334;2425;90;2026-01-31 12:00:00;;;;;;;;;
335;2426;78;2029-02-28 12:00:00;;;;;;;;;
336;2435;262;2026-08-31 12:00:00;;;;;;;;;
337;2436;263;2026-08-31 12:00:00;;;;;;;;;
338;2444;264;2025-01-31 12:00:00;;;;;;;;;
339;2445;265;2025-04-04 12:00:00;;;;;;;;;
340;6930;136;2026-08-31 12:00:00;;;;;;;;;
341;2454;245;2026-10-31 12:00:00;;;;;;;;;
342;2455;266;2026-08-31 12:00:00;;;;;;;;;
343;2456;267;2027-10-31 12:00:00;;;;;;;;;
344;2464;268;2025-09-30 12:00:00;;;;;;;;;
345;2465;269;2028-09-30 12:00:00;;;;;;;;;
346;2474;202;2027-04-30 12:00:00;;;;;;;;;
347;2475;270;2030-04-30 12:00:00;;;;;;;;;
348;2481;206;2030-04-30 12:00:00;;;;;;;;;
349;2482;267;2027-12-31 12:00:00;;;;;;;;;
350;2483;271;2025-01-31 12:00:00;;;;;;;;;
351;2491;267;2024-12-31 12:00:00;;;;;;;;;
352;2492;271;2025-01-31 12:00:00;;;;;;;;;
353;2493;272;2025-01-31 12:00:00;;;;;;;;;
354;2501;272;2028-01-31 12:00:00;;;;;;;;;
355;2502;271;2028-01-31 12:00:00;;;;;;;;;
356;2509;267;2024-12-31 12:00:00;;;;;;;;;
357;2510;273;2025-01-31 12:00:00;;;;;;;;;
358;2511;274;2025-02-28 12:00:00;;;;;;;;;
359;2518;275;2025-02-28 12:00:00;;;;;;;;;
360;2519;56;2025-02-28 12:00:00;;;;;;;;;
361;2520;276;2025-02-28 12:00:00;;;;;;;;;
362;2526;268;2025-09-30 12:00:00;;;;;;;;;
363;2527;277;2028-07-31 12:00:00;;;;;;;;;
364;2528;278;2025-09-30 12:00:00;;;;;;;;;
365;2536;279;2028-09-30 12:00:00;;;;;;;;;
366;2537;184;2025-09-30 12:00:00;;;;;;;;;
367;2538;164;2025-09-30 12:00:00;;;;;;;;;
368;2546;280;2025-09-30 12:00:00;;;;;;;;;
369;2547;281;2028-07-31 12:00:00;;;;;;;;;
370;2548;282;2028-09-30 12:00:00;;;;;;;;;
371;2556;226;2025-09-30 12:00:00;;;;;;;;;
372;2557;24;2025-09-30 12:00:00;;;;;;;;;
373;2565;107;2025-10-31 12:00:00;;;;;;;;;
374;2566;92;2025-10-31 12:00:00;;;;;;;;;
375;2573;79;2025-10-31 12:00:00;;;;;;;;;
376;6915;283;2024-04-30 12:00:00;;;;;;;;;
377;2574;7;2029-10-31 12:00:00;;;;;;;;;
378;6916;272;2025-01-31 12:00:00;;;;;;;;;
379;2575;284;2025-01-31 12:00:00;;;;;;;;;
380;2581;285;2025-01-31 12:00:00;;;;;;;;;
381;2582;286;2025-01-31 12:00:00;;;;;;;;;
382;2589;286;2025-01-31 12:00:00;;;;;;;;;
383;2590;113;2025-12-31 12:00:00;;;;;;;;;
384;6938;229;2025-12-31 12:00:00;;;;;;;;;
385;2591;113;2025-12-31 12:00:00;;;;;;;;;
386;2600;287;2027-09-30 12:00:00;;;;;;;;;
387;2601;288;2027-09-30 12:00:00;;;;;;;;;
388;2609;289;2027-08-31 12:00:00;;;;;;;;;
389;2615;290;2025-11-30 12:00:00;;;;;;;;;
390;2616;291;2024-09-30 12:00:00;;;;;;;;;
391;2780;292;2024-08-31 12:00:00;;;;;;;;;
392;2811;293;2027-06-30 12:00:00;;;;;;;;;
393;7090;294;2028-08-31 12:00:00;;;;;;;;;
394;7092;295;2025-04-30 12:00:00;;;;;;;;;
395;6914;248;2026-08-31 12:00:00;;;;;;;;;
396;7093;296;2030-02-28 12:00:00;;;;;;;;;
397;7095;297;2026-03-31 12:00:00;;;;;;;;;
398;7096;298;2026-12-31 12:00:00;;;;;;;;;
399;7097;299;2029-12-31 12:00:00;;;;;;;;;
400;7098;300;2027-04-30 12:00:00;;;;;;;;;
401;;301;2030-04-30 12:00:00;;;;;;;;;
402;7100;302;2026-05-31 12:00:00;;;;;;;;;
403;7101;303;2099-06-30 12:00:00;;;;;;;;;
404;;304;2026-05-31 12:00:00;;;;;;;;;
405;;304;2029-05-31 12:00:00;;;;;;;;;
406;;305;2028-11-30 12:00:00;;;;;;;;;
407;;306;2027-01-11 12:00:00;;;;;;;;;
408;;216;2029-11-22 12:00:00;;;;;;;;;
409;;307;2024-08-01 12:00:00;;;;;;;;;
410;;308;2025-11-06 12:00:00;;;;;;;;;
411;;231;2026-07-31 12:00:00;;;;;;;;;
412;;309;2028-04-03 12:00:00;;;;;;;;;
413;2854;310;2099-01-01 12:00:00;;;;;;;;;
414;2855;311;2099-01-01 12:00:00;;;;;;;;;
415;3816;279;2025-09-30 12:00:00;;;;;;;;;
416;6236;312;2099-01-01 12:00:00;;;;;;;;;
417;6252;313;2099-12-31 12:00:00;;;;;;;;;
418;6269;314;2027-08-16 12:00:00;;;;;;;;;
419;6270;315;2099-12-31 12:00:00;;;;;;;;;
420;6282;316;2099-12-31 12:00:00;;;;;;;;;
421;6283;317;2099-12-31 12:00:00;;;;;;;;;
422;6284;272;2099-12-31 12:00:00;;;;;;;;;
423;6296;318;2027-05-31 12:00:00;;;;;;;;;
424;6307;319;2024-10-30 12:00:00;;;;;;;;;
425;6320;320;2025-08-31 12:00:00;;;;;;;;;
426;6334;68;2028-10-31 12:00:00;;;;;;;;;
427;6335;260;2025-04-30 12:00:00;;;;;;;;;
428;6336;321;2025-06-30 12:00:00;;;;;;;;;
429;6337;322;2024-10-31 12:00:00;;;;;;;;;
430;6338;323;2099-12-31 12:00:00;;;;;;;;;
431;6351;319;2027-10-31 12:00:00;;;;;;;;;
432;6364;324;2025-05-31 12:00:00;;;;;;;;;
433;6365;219;2029-08-30 12:00:00;;;;;;;;;
434;6376;68;2025-11-30 12:00:00;;;;;;;;;
435;6387;213;2025-09-30 12:00:00;;;;;;;;;
436;6399;325;2025-10-31 12:00:00;;;;;;;;;
437;6410;106;2025-07-31 12:00:00;;;;;;;;;
438;6423;326;2026-12-31 12:00:00;;;;;;;;;
439;6736;315;2099-08-31 12:00:00;;;;;;;;;
440;6737;327;2029-02-28 12:00:00;;;;;;;;;
441;6908;217;2029-01-31 12:00:00;;;;;;;;;
442;6909;328;2026-04-30 12:00:00;;;;;;;;;
443;6910;329;2029-07-31 12:00:00;;;;;;;;;
444;6917;330;2029-01-31 12:00:00;;;;;;;;;
445;6918;330;2029-02-28 12:00:00;;;;;;;;;
446;6919;81;2026-04-30 12:00:00;;;;;;;;;
447;6920;331;2029-04-30 12:00:00;;;;;;;;;
448;6921;91;2029-01-31 12:00:00;;;;;;;;;
449;6922;332;2026-07-31 12:00:00;;;;;;;;;
450;6924;333;2026-10-31 12:00:00;;;;;;;;;
451;6925;163;2025-06-30 12:00:00;;;;;;;;;
452;6926;68;2028-09-30 12:00:00;;;;;;;;;
453;6927;334;2028-01-31 12:00:00;;;;;;;;;
454;6928;335;2027-01-31 12:00:00;;;;;;;;;
455;6939;336;2025-03-31 12:00:00;;;;;;;;;
456;6940;337;2029-08-31 12:00:00;;;;;;;;;
457;6941;219;2026-08-31 12:00:00;;;;;;;;;
458;6942;338;2027-06-30 12:00:00;;;;;;;;;
459;6943;273;2027-03-31 12:00:00;;;;;;;;;
460;6923;266;2029-08-31 12:00:00;;;;;;;;;
461;6935;339;2026-04-30 12:00:00;;;;;;;;;
462;6936;329;2029-05-31 12:00:00;;;;;;;;;
463;6929;340;2026-03-31 12:00:00;;;;;;;;;
464;7078;341;2025-04-30 12:00:00;;;;;;;;;
465;7079;219;2029-08-31 12:00:00;;;;;;;;;
466;7082;339;2026-04-30 12:00:00;;;;;;;;;
467;7060;329;2026-05-31 12:00:00;;;;;;;;;
468;7052;248;2026-08-31 12:00:00;;;;;;;;;
469;7062;37;2026-08-31 12:00:00;;;;;;;;;
470;7063;342;2025-09-30 12:00:00;;;;;;;;;
471;7064;231;2026-08-31 12:00:00;;;;;;;;;
472;7053;343;2029-08-31 12:00:00;;;;;;;;;
473;7054;37;2029-08-31 12:00:00;;;;;;;;;
474;7065;344;2025-05-31 12:00:00;;;;;;;;;
475;7074;344;2025-05-31 12:00:00;;;;;;;;;
476;7086;345;2026-08-31 12:00:00;;;;;;;;;
477;7058;219;2026-08-31 12:00:00;;;;;;;;;
478;7070;346;2027-03-31 12:00:00;;;;;;;;;
479;7071;347;2029-10-31 12:00:00;;;;;;;;;
480;7075;292;2024-08-31 12:00:00;;;;;;;;;
481;7104;348;2029-08-31 12:00:00;;;;;;;;;
482;7076;348;2029-08-31 12:00:00;;;;;;;;;
483;7072;162;2028-09-30 12:00:00;;;;;;;;;
