id;traineeId;courseId;oldButeeDate;isLongAbsence;isLongAbsenceControl;quizEmailSent;quizHistoryId;evaluation;RenewalFormIR49Id;quizPassed;quizResent;isPresent;moringPresence;afternoonPresence;quizId;level
166;2032;3784;2022-12-31 12:00:00;;;;;;;;;;;;;
167;2032;3747;2023-12-31 12:00:00;;;;;;;;;;;;;
168;2032;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
169;304;3861;2023-06-30 12:00:00;;;;;;;;;;;;;
170;304;3842;2024-02-29 12:00:00;;;;;;;;;;;;;
171;304;3772;2025-02-28 12:00:00;;;;;;;;;;;;;
172;1682;3749;2022-12-31 12:00:00;;;;;;;;;;;;;
173;1682;3810;2023-12-31 12:00:00;;;;;;;;;;;;;
174;1682;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
175;7070;3795;2023-11-30 12:00:00;;;;;;;;;;;;;
176;7070;3873;2024-11-30 12:00:00;;;;;;;;;;;;;
177;280;3781;2023-06-30 12:00:00;;;;;;;;;;;;;
178;280;3789;2023-10-31 12:00:00;;;;;;;;;;;;;
179;280;3873;2024-10-31 12:00:00;;;;;;;;;;;;;
180;536;3868;2022-11-30 12:00:00;;;;;;;;;;;;;
181;536;3832;2023-11-30 12:00:00;;;;;;;;;;;;;
182;536;3873;2024-11-30 12:00:00;;;;;;;;;;;;;
183;116;3826;2022-11-30 12:00:00;;;;;;;;;;;;;
184;116;3746;2023-11-30 12:00:00;;;;;;;;;;;;;
185;116;3873;2024-11-30 12:00:00;;;;;;;;;;;;;
186;460;3864;2022-06-30 12:00:00;;;;;;;;;;;;;
187;460;3846;2023-06-30 12:00:00;;;;;;;;;;;;;
188;460;3854;2024-06-30 12:00:00;;;;;;;;;;;;;
189;1710;3782;2023-02-28 12:00:00;;;;;;;;;;;;;
190;1710;3790;2024-02-29 12:00:00;;;;;;;;;;;;;
191;1710;3865;2025-02-28 12:00:00;;;;;;;;;;;;;
192;2456;3827;2023-01-31 12:00:00;;;;;;;;;;;;;
193;2456;3790;2024-01-31 12:00:00;;;;;;;;;;;;;
194;2456;3865;2025-01-31 12:00:00;;;;;;;;;;;;;
195;1776;3836;2022-11-30 12:00:00;;;;;;;;;;;;;
196;1776;3832;2023-11-30 12:00:00;;;;;;;;;;;;;
197;1776;3873;2024-11-30 12:00:00;;;;;;;;;;;;;
198;933;3868;2022-11-30 12:00:00;;;;;;;;;;;;;
199;933;3910;2023-11-30 12:00:00;;;;;;;;;;;;;
200;933;3873;2024-11-30 12:00:00;;;;;;;;;;;;;
201;2287;3895;2022-02-28 12:00:00;;;;;;;;;;;;;
202;2287;3730;2024-01-31 12:00:00;;;;;;;;;;;;;
203;2287;3772;2025-01-31 12:00:00;;;;;;;;;;;;;
204;2445;3868;2022-12-31 12:00:00;;;;;;;;;;;;;
205;2445;3832;2023-12-31 12:00:00;;;;;;;;;;;;;
206;2445;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
207;419;3758;2023-01-31 12:00:00;;;;;;;;;;;;;
208;419;3898;2024-01-31 12:00:00;;;;;;;;;;;;;
209;419;3865;2025-01-31 12:00:00;;;;;;;;;;;;;
210;418;3863;2022-06-30 12:00:00;;;;;;;;;;;;;
211;418;3815;2023-06-30 12:00:00;;;;;;;;;;;;;
212;418;3854;2024-06-30 12:00:00;;;;;;;;;;;;;
213;58;3860;2022-06-30 12:00:00;;;;;;;;;;;;;
214;58;3792;2023-06-30 12:00:00;;;;;;;;;;;;;
215;58;3854;2024-06-30 12:00:00;;;;;;;;;;;;;
216;2601;3797;2022-12-31 12:00:00;;;;;;;;;;;;;
217;2601;3747;2023-12-31 12:00:00;;;;;;;;;;;;;
218;2601;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
219;2600;3797;2022-12-31 12:00:00;;;;;;;;;;;;;
220;2600;3747;2023-12-31 12:00:00;;;;;;;;;;;;;
221;2600;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
222;281;3802;2023-06-30 12:00:00;;;;;;;;;;;;;
223;281;3842;2024-02-29 12:00:00;;;;;;;;;;;;;
224;281;3772;2025-02-28 12:00:00;;;;;;;;;;;;;
225;509;3836;2022-11-30 12:00:00;;;;;;;;;;;;;
226;509;3810;2023-11-30 12:00:00;;;;;;;;;;;;;
227;509;3873;2024-11-30 12:00:00;;;;;;;;;;;;;
228;1843;3835;2022-06-30 12:00:00;;;;;;;;;;;;;
229;1843;3822;2023-06-30 12:00:00;;;;;;;;;;;;;
230;1843;3854;2024-06-30 12:00:00;;;;;;;;;;;;;
231;1608;3743;2022-07-31 12:00:00;;;;;;;;;;;;;
232;1608;3902;2023-07-31 12:00:00;;;;;;;;;;;;;
233;1608;3854;2024-07-31 12:00:00;;;;;;;;;;;;;
234;1676;3859;2023-06-30 12:00:00;;;;;;;;;;;;;
235;1676;3760;2023-09-30 12:00:00;;;;;;;;;;;;;
236;1676;3885;2024-04-30 12:00:00;;;;;;;;;;;;;
237;1976;3763;2022-06-30 12:00:00;;;;;;;;;;;;;
238;1976;3820;2023-06-30 12:00:00;;;;;;;;;;;;;
239;1976;3854;2024-06-30 12:00:00;;;;;;;;;;;;;
240;117;3836;2022-10-31 12:00:00;;;;;;;;;;;;;
241;117;3841;2023-10-31 12:00:00;;;;;;;;;;;;;
242;117;3873;2024-10-31 12:00:00;;;;;;;;;;;;;
243;1863;3762;2022-06-30 12:00:00;;;;;;;;;;;;;
244;1863;3861;2023-06-30 12:00:00;;;;;;;;;;;;;
245;1863;3854;2024-06-30 12:00:00;;;;;;;;;;;;;
246;2388;3830;2022-09-30 12:00:00;;;;;;;;;;;;;
247;2388;3823;2023-09-30 12:00:00;;;;;;;;;;;;;
248;2388;3873;2024-10-31 12:00:00;;;;;;;;;;;;;
249;7052;3903;2024-05-31 12:00:00;;;;;;;;;;;;;
250;6932;3903;2024-05-31 12:00:00;;;;;;;;;;;;;
251;6934;3903;2024-05-31 12:00:00;;;;;;;;;;;;;
252;7053;3800;2024-07-31 12:00:00;;;;;;;;;;;;;
253;7054;3800;2024-07-31 12:00:00;;;;;;;;;;;;;
254;6914;3800;2024-07-31 12:00:00;;;;;;;;;;;;;
255;2063;3893;2022-11-30 12:00:00;;;;;;;;;;;;;
256;2063;3848;2023-11-30 12:00:00;;;;;;;;;;;;;
257;2063;3858;2024-11-30 12:00:00;;;;;;;;;;;;;
258;7062;3795;2023-11-30 12:00:00;;;;;;;;;;;;;
259;7062;3858;2024-11-30 12:00:00;;;;;;;;;;;;;
260;2219;3792;2023-07-31 12:00:00;;;;;;;;;;;;;
261;2219;3746;2023-11-30 12:00:00;;;;;;;;;;;;;
262;2219;3858;2024-11-30 12:00:00;;;;;;;;;;;;;
263;7071;3795;2023-11-30 12:00:00;;;;;;;;;;;;;
264;7071;3858;2024-11-30 12:00:00;;;;;;;;;;;;;
265;6919;3741;2023-09-30 12:00:00;;;;;;;;;;;;;
266;6919;3853;2024-09-30 12:00:00;;;;;;;;;;;;;
267;6940;3848;2023-10-31 12:00:00;;;;;;;;;;;;;
268;6940;3793;2024-10-31 12:00:00;;;;;;;;;;;;;
269;6941;3848;2023-10-31 12:00:00;;;;;;;;;;;;;
270;6941;3858;2024-10-31 12:00:00;;;;;;;;;;;;;
271;6942;3809;2023-12-31 12:00:00;;;;;;;;;;;;;
272;6942;3793;2024-12-31 12:00:00;;;;;;;;;;;;;
273;7057;3795;2023-11-30 12:00:00;;;;;;;;;;;;;
274;7057;3858;2024-11-30 12:00:00;;;;;;;;;;;;;
275;218;3843;2023-02-28 12:00:00;;;;;;;;;;;;;
276;218;3789;2023-10-31 12:00:00;;;;;;;;;;;;;
277;218;3853;2024-10-31 12:00:00;;;;;;;;;;;;;
278;291;3792;2023-07-31 12:00:00;;;;;;;;;;;;;
279;291;3789;2023-10-31 12:00:00;;;;;;;;;;;;;
280;291;3853;2024-10-31 12:00:00;;;;;;;;;;;;;
281;1917;3802;2023-07-31 12:00:00;;;;;;;;;;;;;
282;1917;3746;2023-11-30 12:00:00;;;;;;;;;;;;;
283;1917;3858;2024-11-30 12:00:00;;;;;;;;;;;;;
284;2047;3792;2023-07-31 12:00:00;;;;;;;;;;;;;
285;2047;3746;2023-11-30 12:00:00;;;;;;;;;;;;;
286;2047;3858;2024-11-30 12:00:00;;;;;;;;;;;;;
287;2161;3893;2022-10-31 12:00:00;;;;;;;;;;;;;
288;2161;3746;2023-11-30 12:00:00;;;;;;;;;;;;;
289;2161;3858;2024-11-30 12:00:00;;;;;;;;;;;;;
290;2221;3784;2022-12-31 12:00:00;;;;;;;;;;;;;
291;2221;3746;2023-12-31 12:00:00;;;;;;;;;;;;;
292;2221;3899;2024-12-31 12:00:00;;;;;;;;;;;;;
293;1473;3767;2022-12-31 12:00:00;;;;;;;;;;;;;
294;1473;3746;2023-12-31 12:00:00;;;;;;;;;;;;;
295;1473;3793;2024-12-31 12:00:00;;;;;;;;;;;;;
296;249;3778;2022-12-31 12:00:00;;;;;;;;;;;;;
297;249;3832;2023-12-31 12:00:00;;;;;;;;;;;;;
298;249;3853;2024-09-30 12:00:00;;;;;;;;;;;;;
299;72;3778;2022-12-31 12:00:00;;;;;;;;;;;;;
300;72;3910;2023-12-31 12:00:00;;;;;;;;;;;;;
301;72;3858;2024-12-31 12:00:00;;;;;;;;;;;;;
302;147;3868;2022-11-30 12:00:00;;;;;;;;;;;;;
303;147;3910;2023-11-30 12:00:00;;;;;;;;;;;;;
304;147;3793;2024-11-30 12:00:00;;;;;;;;;;;;;
305;459;3771;2022-11-30 12:00:00;;;;;;;;;;;;;
306;459;3910;2023-11-30 12:00:00;;;;;;;;;;;;;
307;459;3793;2024-11-30 12:00:00;;;;;;;;;;;;;
308;2224;3860;2022-06-30 12:00:00;;;;;;;;;;;;;
309;2224;3832;2023-10-31 12:00:00;;;;;;;;;;;;;
310;2224;3853;2024-10-31 12:00:00;;;;;;;;;;;;;
311;776;3893;2022-11-30 12:00:00;;;;;;;;;;;;;
312;776;3813;2023-11-30 12:00:00;;;;;;;;;;;;;
313;776;3793;2024-11-30 12:00:00;;;;;;;;;;;;;
314;2239;3833;2022-12-31 12:00:00;;;;;;;;;;;;;
315;2239;3813;2023-12-31 12:00:00;;;;;;;;;;;;;
316;2239;3793;2024-12-31 12:00:00;;;;;;;;;;;;;
317;2301;3819;2022-06-30 12:00:00;;;;;;;;;;;;;
318;2301;3815;2023-06-30 12:00:00;;;;;;;;;;;;;
319;2301;3901;2024-06-30 12:00:00;;;;;;;;;;;;;
320;2326;3827;2023-01-31 12:00:00;;;;;;;;;;;;;
321;2326;3832;2023-10-31 12:00:00;;;;;;;;;;;;;
322;2326;3793;2024-10-31 12:00:00;;;;;;;;;;;;;
323;2444;3767;2023-01-31 12:00:00;;;;;;;;;;;;;
324;2444;3832;2023-10-31 12:00:00;;;;;;;;;;;;;
325;2444;3853;2024-10-31 12:00:00;;;;;;;;;;;;;
326;6937;3868;2022-11-30 12:00:00;;;;;;;;;;;;;
327;6937;3777;2023-11-30 12:00:00;;;;;;;;;;;;;
328;6937;3858;2024-11-30 12:00:00;;;;;;;;;;;;;
329;485;3826;2022-11-30 12:00:00;;;;;;;;;;;;;
330;485;3810;2023-11-30 12:00:00;;;;;;;;;;;;;
331;485;3858;2024-11-30 12:00:00;;;;;;;;;;;;;
332;510;3769;2022-06-30 12:00:00;;;;;;;;;;;;;
333;510;3792;2023-06-30 12:00:00;;;;;;;;;;;;;
334;510;3901;2024-06-30 12:00:00;;;;;;;;;;;;;
335;1586;3868;2022-11-30 12:00:00;;;;;;;;;;;;;
336;1586;3747;2023-11-30 12:00:00;;;;;;;;;;;;;
337;1586;3858;2024-11-30 12:00:00;;;;;;;;;;;;;
338;1631;3868;2022-11-30 12:00:00;;;;;;;;;;;;;
339;1631;3760;2023-11-30 12:00:00;;;;;;;;;;;;;
340;1631;3853;2024-11-30 12:00:00;;;;;;;;;;;;;
341;1652;3836;2022-10-31 12:00:00;;;;;;;;;;;;;
342;1652;3777;2023-10-31 12:00:00;;;;;;;;;;;;;
343;1652;3853;2024-10-31 12:00:00;;;;;;;;;;;;;
344;934;3827;2022-12-31 12:00:00;;;;;;;;;;;;;
345;934;3810;2023-12-31 12:00:00;;;;;;;;;;;;;
346;934;3858;2024-12-31 12:00:00;;;;;;;;;;;;;
347;2591;3784;2022-10-31 12:00:00;;;;;;;;;;;;;
348;2591;3777;2023-10-31 12:00:00;;;;;;;;;;;;;
349;2591;3853;2024-10-31 12:00:00;;;;;;;;;;;;;
350;359;3830;2022-10-31 12:00:00;;;;;;;;;;;;;
351;359;3841;2023-10-31 12:00:00;;;;;;;;;;;;;
352;359;3853;2024-10-31 12:00:00;;;;;;;;;;;;;
353;2148;3830;2022-09-30 12:00:00;;;;;;;;;;;;;
354;2148;3841;2023-09-30 12:00:00;;;;;;;;;;;;;
355;2148;3853;2024-09-30 12:00:00;;;;;;;;;;;;;
356;1741;3786;2022-04-30 12:00:00;;;;;;;;;;;;;
357;1741;3768;2023-04-30 12:00:00;;;;;;;;;;;;;
358;1741;3816;2024-04-30 12:00:00;;;;;;;;;;;;;
359;2483;3763;2022-05-31 12:00:00;;;;;;;;;;;;;
360;2483;3812;2023-05-31 12:00:00;;;;;;;;;;;;;
361;2483;3816;2024-05-31 12:00:00;;;;;;;;;;;;;
362;6925;3739;2024-04-30 12:00:00;;;;;;;;;;;;;
363;6926;3739;2024-04-30 12:00:00;;;;;;;;;;;;;
364;2102;3833;2022-12-31 12:00:00;;;;;;;;;;;;;
365;2102;3848;2023-12-31 12:00:00;;;;;;;;;;;;;
366;2102;3745;2024-12-31 12:00:00;;;;;;;;;;;;;
367;6918;3741;2023-09-30 12:00:00;;;;;;;;;;;;;
368;6918;3890;2024-09-30 12:00:00;;;;;;;;;;;;;
369;493;3860;2022-06-30 12:00:00;;;;;;;;;;;;;
370;493;3846;2023-06-30 12:00:00;;;;;;;;;;;;;
371;493;3831;2024-06-30 12:00:00;;;;;;;;;;;;;
372;2385;3833;2022-12-31 12:00:00;;;;;;;;;;;;;
373;2385;3746;2023-12-31 12:00:00;;;;;;;;;;;;;
374;2385;3732;2024-12-31 12:00:00;;;;;;;;;;;;;
375;89;3763;2022-06-30 12:00:00;;;;;;;;;;;;;
376;89;3846;2023-06-30 12:00:00;;;;;;;;;;;;;
377;89;3831;2024-06-30 12:00:00;;;;;;;;;;;;;
378;2261;3762;2022-06-30 12:00:00;;;;;;;;;;;;;
379;2261;3846;2023-06-30 12:00:00;;;;;;;;;;;;;
380;2261;3744;2024-06-30 12:00:00;;;;;;;;;;;;;
381;2351;3767;2023-01-31 12:00:00;;;;;;;;;;;;;
382;2351;3746;2024-01-31 12:00:00;;;;;;;;;;;;;
383;2351;3732;2025-01-31 12:00:00;;;;;;;;;;;;;
384;1902;3835;2022-06-30 12:00:00;;;;;;;;;;;;;
385;1902;3781;2023-06-30 12:00:00;;;;;;;;;;;;;
386;1902;3905;2024-06-30 12:00:00;;;;;;;;;;;;;
387;676;3763;2022-06-30 12:00:00;;;;;;;;;;;;;
388;676;3781;2023-06-30 12:00:00;;;;;;;;;;;;;
389;676;3739;2024-06-30 12:00:00;;;;;;;;;;;;;
390;1440;3826;2022-09-30 12:00:00;;;;;;;;;;;;;
391;1440;3823;2023-09-30 12:00:00;;;;;;;;;;;;;
392;1440;3890;2024-09-30 12:00:00;;;;;;;;;;;;;
393;1775;3860;2022-06-30 12:00:00;;;;;;;;;;;;;
394;1775;3815;2023-06-30 12:00:00;;;;;;;;;;;;;
395;1775;3744;2024-06-30 12:00:00;;;;;;;;;;;;;
396;205;3808;2022-09-30 12:00:00;;;;;;;;;;;;;
397;205;3823;2023-09-30 12:00:00;;;;;;;;;;;;;
398;205;3745;2024-10-31 12:00:00;;;;;;;;;;;;;
399;468;3767;2023-01-31 12:00:00;;;;;;;;;;;;;
400;468;3839;2024-01-31 12:00:00;;;;;;;;;;;;;
401;468;3845;2024-10-31 12:00:00;;;;;;;;;;;;;
402;344;3868;2022-11-30 12:00:00;;;;;;;;;;;;;
403;344;3838;2023-03-31 12:00:00;;;;;;;;;;;;;
404;344;3757;2024-03-31 12:00:00;;;;;;;;;;;;;
405;669;3773;2022-07-31 12:00:00;;;;;;;;;;;;;
406;669;3820;2023-07-31 12:00:00;;;;;;;;;;;;;
407;669;3905;2024-07-31 12:00:00;;;;;;;;;;;;;
408;780;3773;2022-06-30 12:00:00;;;;;;;;;;;;;
409;780;3822;2023-06-30 12:00:00;;;;;;;;;;;;;
