id;courseId;traineeId;traineeNumber;instructorId;instructorNumber;activityType;courseDate;oldButeeDate
98;3815;755;9399;402;8369;HF;2022-10-03 12:00:00;2023-10-31 12:00:00
99;3856;755;9399;196;7805;HF;2023-09-25 12:00:00;2024-10-31 12:00:00
100;3885;443;8688;72;6437;HF;2021-05-17 12:00:00;2022-06-30 12:00:00
101;3800;443;8688;249;7824;HF;2022-05-16 12:00:00;2023-06-30 12:00:00
102;3817;443;8688;196;7805;HF;2023-04-17 12:00:00;2024-06-30 12:00:00
103;3883;683;8967;72;6437;HF;2021-06-07 12:00:00;2022-06-30 12:00:00
104;3753;683;8967;249;7824;HF;2022-04-18 12:00:00;2023-06-30 12:00:00
105;3817;683;8967;196;7805;HF;2023-04-17 12:00:00;2024-06-30 12:00:00
106;3786;2395;12745;72;6437;HF;2021-09-27 12:00:00;2022-10-31 12:00:00
107;3756;2395;12745;249;7824;HF;2022-09-19 12:00:00;2023-10-31 12:00:00
108;3856;2395;12745;196;7805;HF;2023-09-25 12:00:00;2024-10-31 12:00:00
109;3748;2418;12748;402;8369;HF;2021-10-18 12:00:00;2022-10-31 12:00:00
110;3756;2418;12748;249;7824;HF;2022-09-19 12:00:00;2023-10-31 12:00:00
111;3856;2418;12748;196;7805;HF;2023-09-25 12:00:00;2024-10-31 12:00:00
112;3832;2482;13139;249;7824;HF;2021-04-12 12:00:00;2022-04-30 12:00:00
113;3792;2482;13139;402;8369;HF;2022-04-04 12:00:00;2023-04-30 12:00:00
114;3830;2482;13139;1557;12316;HF;2023-03-20 12:00:00;2024-04-30 12:00:00
115;3790;6938;22270;1606;12322;HF;2021-12-11 12:00:00;2022-12-31 12:00:00
116;3795;6938;22270;1606;12322;HF;2022-10-17 12:00:00;2023-12-31 12:00:00
117;3838;6938;22270;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
118;3790;2616;22281;1606;12322;HF;2021-12-11 12:00:00;2022-12-31 12:00:00
119;3795;2616;22281;1606;12322;HF;2022-10-17 12:00:00;2023-12-31 12:00:00
120;3838;2616;22281;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
121;3807;2519;13152;249;7824;HF;2021-12-06 12:00:00;2022-12-31 12:00:00
122;3795;2519;13152;1606;12322;HF;2022-10-17 12:00:00;2023-12-31 12:00:00
123;3838;2519;13152;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
124;3749;1651;12510;72;6437;HF;2021-11-08 12:00:00;2022-12-31 12:00:00
125;3815;1651;12510;402;8369;HF;2022-10-03 12:00:00;2023-12-31 12:00:00
126;3838;1651;12510;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
127;3890;7064;22822;1606;12322;HF;2023-11-22 12:00:00;2024-11-30 12:00:00
128;3890;7065;22823;1606;12322;HF;2023-11-22 12:00:00;2024-11-30 12:00:00
129;3890;7066;22829;1606;12322;HF;2023-11-22 12:00:00;2024-11-30 12:00:00
130;3814;2528;13188;402;8369;HF;2021-11-22 12:00:00;2022-12-31 12:00:00
131;3730;2528;13188;1606;12322;HF;2022-11-07 12:00:00;2023-12-31 12:00:00
132;3838;2528;13188;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
133;3814;2548;13201;402;8369;HF;2021-11-22 12:00:00;2022-12-31 12:00:00
134;3806;2548;13201;1606;12322;HF;2022-12-12 12:00:00;2023-12-31 12:00:00
135;3838;2548;13201;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
136;3779;1422;12292;730;8985;HF;2022-01-31 12:00:00;2023-02-28 12:00:00
137;3806;1422;12292;1606;12322;HF;2022-12-12 12:00:00;2024-02-29 12:00:00
138;3889;1422;12292;1606;12322;HF;2023-12-18 12:00:00;2025-02-28 12:00:00
139;3741;2481;13113;249;7824;HF;2021-11-29 12:00:00;2023-01-31 12:00:00
140;3806;2481;13113;1606;12322;HF;2022-12-12 12:00:00;2024-01-31 12:00:00
141;3889;2481;13113;1606;12322;HF;2023-12-18 12:00:00;2025-01-31 12:00:00
142;3814;2362;12730;402;8369;HF;2021-11-22 12:00:00;2022-12-31 12:00:00
143;3865;2362;12730;730;8985;HF;2022-10-21 12:00:00;2023-12-31 12:00:00
144;3838;2362;12730;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
145;3807;528;8738;249;7824;HF;2021-12-06 12:00:00;2023-01-31 12:00:00
146;3798;528;8738;730;8985;HF;2022-11-28 12:00:00;2024-01-31 12:00:00
147;3889;528;8738;1606;12322;HF;2023-12-18 12:00:00;2025-01-31 12:00:00
148;3807;935;9999;249;7824;HF;2021-12-06 12:00:00;2023-01-31 12:00:00
149;3798;935;9999;730;8985;HF;2022-11-28 12:00:00;2024-01-31 12:00:00
150;3889;935;9999;1606;12322;HF;2023-12-18 12:00:00;2025-01-31 12:00:00
151;3807;1409;12290;249;7824;HF;2021-12-06 12:00:00;2023-01-31 12:00:00
152;3847;1409;12290;730;8985;HF;2022-12-05 12:00:00;2024-01-31 12:00:00
153;3838;1409;12290;1606;12322;HF;2023-11-27 12:00:00;2025-01-31 12:00:00
154;3741;1704;12529;249;7824;HF;2021-11-29 12:00:00;2023-01-31 12:00:00
155;3847;1704;12529;730;8985;HF;2022-12-05 12:00:00;2024-01-31 12:00:00
156;3889;1704;12529;1606;12322;HF;2023-12-18 12:00:00;2025-01-31 12:00:00
157;3760;6236;44199;249;7824;HF;2022-01-13 12:00:00;2023-01-31 12:00:00
158;3798;6236;44199;730;8985;HF;2022-11-28 12:00:00;2024-01-31 12:00:00
159;3889;6236;44199;1606;12322;HF;2023-12-18 12:00:00;2025-01-31 12:00:00
160;3760;6252;44200;249;7824;HF;2022-01-13 12:00:00;2023-01-31 12:00:00
161;3847;6252;44200;730;8985;HF;2022-12-05 12:00:00;2024-01-31 12:00:00
162;3889;6252;44200;1606;12322;HF;2023-12-18 12:00:00;2025-01-31 12:00:00
163;3760;6284;44206;249;7824;HF;2022-01-13 12:00:00;2023-01-31 12:00:00
164;3847;6284;44206;730;8985;HF;2022-12-05 12:00:00;2024-01-31 12:00:00
165;3889;6284;44206;1606;12322;HF;2023-12-18 12:00:00;2025-01-31 12:00:00
166;3732;2032;12588;402;8369;HF;2021-10-04 12:00:00;2022-12-31 12:00:00
167;3799;2032;12588;402;8369;HF;2022-10-24 12:00:00;2023-12-31 12:00:00
168;3838;2032;12588;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
169;3800;304;8229;249;7824;HF;2022-05-16 12:00:00;2023-06-30 12:00:00
170;3791;304;8229;402;8369;HF;2023-02-08 12:00:00;2024-02-29 12:00:00
171;3889;304;8229;1606;12322;HF;2023-12-18 12:00:00;2025-02-28 12:00:00
172;3747;1682;12517;249;7824;HF;2021-11-15 12:00:00;2022-12-31 12:00:00
173;3787;1682;12517;402;8369;HF;2022-11-14 12:00:00;2023-12-31 12:00:00
174;3838;1682;12517;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
175;3853;7070;44698;1606;12322;HF;2022-11-09 12:00:00;2023-11-30 12:00:00
176;3878;7070;44698;1606;12322;HF;2023-10-02 12:00:00;2024-11-30 12:00:00
177;3864;280;8219;730;8985;HF;2022-05-09 12:00:00;2023-06-30 12:00:00
178;3904;280;8219;1606;12322;HF;2022-10-03 12:00:00;2023-10-31 12:00:00
179;3878;280;8219;1606;12322;HF;2023-10-02 12:00:00;2024-10-31 12:00:00
180;3783;536;8741;72;6437;HF;2021-11-01 12:00:00;2022-11-30 12:00:00
181;3861;536;8741;730;8985;HF;2022-10-31 12:00:00;2023-11-30 12:00:00
182;3878;536;8741;1606;12322;HF;2023-10-02 12:00:00;2024-11-30 12:00:00
183;3786;116;7283;72;6437;HF;2021-09-27 12:00:00;2022-11-30 12:00:00
184;3730;116;7283;1606;12322;HF;2022-11-07 12:00:00;2023-11-30 12:00:00
185;3878;116;7283;1606;12322;HF;2023-10-02 12:00:00;2024-11-30 12:00:00
186;3837;460;8694;249;7824;HF;2021-04-19 12:00:00;2022-06-30 12:00:00
187;3780;460;8694;1606;12322;HF;2022-05-30 12:00:00;2023-06-30 12:00:00
188;3746;460;8694;1606;12322;HF;2023-05-15 12:00:00;2024-06-30 12:00:00
189;3834;1710;12536;249;7824;HF;2022-01-17 12:00:00;2023-02-28 12:00:00
190;3806;1710;12536;1606;12322;HF;2022-12-12 12:00:00;2024-02-29 12:00:00
191;3774;1710;12536;1606;12322;HF;2024-01-29 12:00:00;2025-02-28 12:00:00
192;3741;2456;12878;249;7824;HF;2021-11-29 12:00:00;2023-01-31 12:00:00
193;3806;2456;12878;1606;12322;HF;2022-12-12 12:00:00;2024-01-31 12:00:00
194;3774;2456;12878;1606;12322;HF;2024-01-29 12:00:00;2025-01-31 12:00:00
195;3748;1776;12549;402;8369;HF;2021-10-18 12:00:00;2022-11-30 12:00:00
196;3861;1776;12549;730;8985;HF;2022-10-31 12:00:00;2023-11-30 12:00:00
197;3878;1776;12549;1606;12322;HF;2023-10-02 12:00:00;2024-11-30 12:00:00
198;3783;933;9902;72;6437;HF;2021-11-01 12:00:00;2022-11-30 12:00:00
199;3755;933;9902;730;8985;HF;2022-11-21 12:00:00;2023-11-30 12:00:00
200;3878;933;9902;1606;12322;HF;2023-10-02 12:00:00;2024-11-30 12:00:00
201;3754;2287;12652;72;6437;HF;2021-02-08 12:00:00;2022-02-28 12:00:00
202;3828;2287;12652;730;8985;HF;2023-01-23 12:00:00;2024-01-31 12:00:00
203;3889;2287;12652;1606;12322;HF;2023-12-18 12:00:00;2025-01-31 12:00:00
204;3783;2445;12795;72;6437;HF;2021-11-01 12:00:00;2022-12-31 12:00:00
205;3861;2445;12795;730;8985;HF;2022-10-31 12:00:00;2023-12-31 12:00:00
206;3838;2445;12795;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
207;3882;419;8564;402;8369;HF;2021-12-23 12:00:00;2023-01-31 12:00:00
208;3813;419;8564;730;8985;HF;2022-11-16 12:00:00;2024-01-31 12:00:00
209;3774;419;8564;1606;12322;HF;2024-01-29 12:00:00;2025-01-31 12:00:00
210;3859;418;8562;249;7824;HF;2021-06-28 12:00:00;2022-06-30 12:00:00
211;3849;418;8562;730;8985;HF;2022-04-25 12:00:00;2023-06-30 12:00:00
212;3746;418;8562;1606;12322;HF;2023-05-15 12:00:00;2024-06-30 12:00:00
213;3885;58;5713;72;6437;HF;2021-05-17 12:00:00;2022-06-30 12:00:00
214;3842;58;5713;402;8369;HF;2022-06-06 12:00:00;2023-06-30 12:00:00
215;3746;58;5713;1606;12322;HF;2023-05-15 12:00:00;2024-06-30 12:00:00
216;3790;2601;22278;1606;12322;HF;2021-12-11 12:00:00;2022-12-31 12:00:00
217;3799;2601;22278;402;8369;HF;2022-10-24 12:00:00;2023-12-31 12:00:00
218;3838;2601;22278;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
219;3790;2600;22277;1606;12322;HF;2021-12-11 12:00:00;2022-12-31 12:00:00
220;3799;2600;22277;402;8369;HF;2022-10-24 12:00:00;2023-12-31 12:00:00
221;3838;2600;22277;1606;12322;HF;2023-11-27 12:00:00;2024-12-31 12:00:00
222;3851;281;8220;402;8369;HF;2022-06-20 12:00:00;2023-06-30 12:00:00
223;3791;281;8220;402;8369;HF;2023-02-08 12:00:00;2024-02-29 12:00:00
224;3889;281;8220;1606;12322;HF;2023-12-18 12:00:00;2025-02-28 12:00:00
225;3748;509;8730;402;8369;HF;2021-10-18 12:00:00;2022-11-30 12:00:00
226;3787;509;8730;402;8369;HF;2022-11-14 12:00:00;2023-11-30 12:00:00
227;3878;509;8730;1606;12322;HF;2023-10-02 12:00:00;2024-11-30 12:00:00
228;3821;1843;12560;402;8369;HF;2021-05-31 12:00:00;2022-06-30 12:00:00
229;3792;1843;12560;402;8369;HF;2022-04-04 12:00:00;2023-06-30 12:00:00
230;3746;1843;12560;1606;12322;HF;2023-05-15 12:00:00;2024-06-30 12:00:00
231;3909;1608;12324;249;7824;HF;2021-07-05 12:00:00;2022-07-31 12:00:00
232;3831;1608;12324;402;8369;HF;2022-06-27 12:00:00;2023-07-31 12:00:00
233;3746;1608;12324;1606;12322;HF;2023-05-15 12:00:00;2024-07-31 12:00:00
234;3753;1676;12515;249;7824;HF;2022-04-18 12:00:00;2023-06-30 12:00:00
235;3762;1676;12515;402;8369;HF;2022-09-26 12:00:00;2023-09-30 12:00:00
236;3829;1676;12515;1606;12322;HF;2023-04-25 12:00:00;2024-04-30 12:00:00
237;3839;1976;12583;249;7824;HF;2021-05-03 12:00:00;2022-06-30 12:00:00
238;3905;1976;12583;402;8369;HF;2022-06-13 12:00:00;2023-06-30 12:00:00
239;3746;1976;12583;1606;12322;HF;2023-05-15 12:00:00;2024-06-30 12:00:00
240;3748;117;7284;402;8369;HF;2021-10-18 12:00:00;2022-10-31 12:00:00
241;3756;117;7284;249;7824;HF;2022-09-19 12:00:00;2023-10-31 12:00:00
242;3878;117;7284;1606;12322;HF;2023-10-02 12:00:00;2024-10-31 12:00:00
243;3910;1863;12563;249;7824;HF;2021-05-10 12:00:00;2022-06-30 12:00:00
244;3800;1863;12563;249;7824;HF;2022-05-16 12:00:00;2023-06-30 12:00:00
245;3746;1863;12563;1606;12322;HF;2023-05-15 12:00:00;2024-06-30 12:00:00
246;3820;2388;12735;249;7824;HF;2021-09-20 12:00:00;2022-09-30 12:00:00
247;3897;2388;12735;730;8985;HF;2022-09-12 12:00:00;2023-09-30 12:00:00
248;3878;2388;12735;1606;12322;HF;2023-10-02 12:00:00;2024-10-31 12:00:00
249;3836;7052;22701;1608;12324;HF;2023-05-12 12:00:00;2024-05-31 12:00:00
250;3836;6932;22703;1608;12324;HF;2023-05-12 12:00:00;2024-05-31 12:00:00
251;3836;6934;22709;1608;12324;HF;2023-05-12 12:00:00;2024-05-31 12:00:00
252;3768;7053;22711;1608;12324;HF;2023-07-19 12:00:00;2024-07-31 12:00:00
253;3768;7054;22712;1608;12324;HF;2023-07-19 12:00:00;2024-07-31 12:00:00
254;3768;6914;22714;1608;12324;HF;2023-07-19 12:00:00;2024-07-31 12:00:00
255;3770;2063;12592;402;8369;HF;2021-10-25 12:00:00;2022-11-30 12:00:00
256;3795;2063;12592;1606;12322;HF;2022-10-17 12:00:00;2023-11-30 12:00:00
257;3750;2063;12592;1608;12324;HF;2023-10-30 12:00:00;2024-11-30 12:00:00
258;3853;7062;44653;1606;12322;HF;2022-11-09 12:00:00;2023-11-30 12:00:00
259;3750;7062;44653;1608;12324;HF;2023-10-30 12:00:00;2024-11-30 12:00:00
260;3842;2219;12621;402;8369;HF;2022-06-06 12:00:00;2023-07-31 12:00:00
261;3730;2219;12621;1606;12322;HF;2022-11-07 12:00:00;2023-11-30 12:00:00
262;3750;2219;12621;1608;12324;HF;2023-10-30 12:00:00;2024-11-30 12:00:00
263;3853;7071;44705;1606;12322;HF;2022-11-09 12:00:00;2023-11-30 12:00:00
264;3750;7071;44705;1608;12324;HF;2023-10-30 12:00:00;2024-11-30 12:00:00
265;3757;6919;44467;1606;12322;HF;2022-09-14 12:00:00;2023-09-30 12:00:00
266;3735;6919;44467;1608;12324;HF;2023-09-11 12:00:00;2024-09-30 12:00:00
267;3795;6940;44521;1606;12322;HF;2022-10-17 12:00:00;2023-10-31 12:00:00
268;3773;6940;44521;1608;12324;HF;2023-10-16 12:00:00;2024-10-31 12:00:00
269;3795;6941;44525;1606;12322;HF;2022-10-17 12:00:00;2023-10-31 12:00:00
270;3750;6941;44525;1608;12324;HF;2023-10-30 12:00:00;2024-10-31 12:00:00
271;3777;6942;44526;1606;12322;HF;2022-12-05 12:00:00;2023-12-31 12:00:00
272;3773;6942;44526;1608;12324;HF;2023-10-16 12:00:00;2024-12-31 12:00:00
273;3853;7057;44665;1606;12322;HF;2022-11-09 12:00:00;2023-11-30 12:00:00
274;3750;7057;44665;1608;12324;HF;2023-10-30 12:00:00;2024-11-30 12:00:00
275;3779;218;7809;730;8985;HF;2022-01-31 12:00:00;2023-02-28 12:00:00
276;3904;218;7809;1606;12322;HF;2022-10-03 12:00:00;2023-10-31 12:00:00
277;3735;218;7809;1608;12324;HF;2023-09-11 12:00:00;2024-10-31 12:00:00
278;3842;291;8223;402;8369;HF;2022-06-06 12:00:00;2023-07-31 12:00:00
279;3904;291;8223;1606;12322;HF;2022-10-03 12:00:00;2023-10-31 12:00:00
280;3735;291;8223;1608;12324;HF;2023-09-11 12:00:00;2024-10-31 12:00:00
281;3851;1917;12571;402;8369;HF;2022-06-20 12:00:00;2023-07-31 12:00:00
282;3730;1917;12571;1606;12322;HF;2022-11-07 12:00:00;2023-11-30 12:00:00
283;3750;1917;12571;1608;12324;HF;2023-10-30 12:00:00;2024-11-30 12:00:00
284;3842;2047;12591;402;8369;HF;2022-06-06 12:00:00;2023-07-31 12:00:00
285;3730;2047;12591;1606;12322;HF;2022-11-07 12:00:00;2023-11-30 12:00:00
286;3750;2047;12591;1608;12324;HF;2023-10-30 12:00:00;2024-11-30 12:00:00
287;3770;2161;12610;402;8369;HF;2021-10-25 12:00:00;2022-10-31 12:00:00
288;3730;2161;12610;1606;12322;HF;2022-11-07 12:00:00;2023-11-30 12:00:00
289;3750;2161;12610;1608;12324;HF;2023-10-30 12:00:00;2024-11-30 12:00:00
290;3732;2221;12623;402;8369;HF;2021-10-04 12:00:00;2022-12-31 12:00:00
291;3730;2221;12623;1606;12322;HF;2022-11-07 12:00:00;2023-12-31 12:00:00
292;3767;2221;12623;1608;12324;HF;2023-12-08 12:00:00;2024-12-31 12:00:00
293;3807;1473;12300;249;7824;HF;2021-12-06 12:00:00;2022-12-31 12:00:00
294;3730;1473;12300;1606;12322;HF;2022-11-07 12:00:00;2023-12-31 12:00:00
295;3773;1473;12300;1608;12324;HF;2023-10-16 12:00:00;2024-12-31 12:00:00
296;3858;249;7824;;1001;HF;2021-12-07 12:00:00;2022-12-31 12:00:00
297;3861;249;7824;730;8985;HF;2022-10-31 12:00:00;2023-12-31 12:00:00
298;3735;249;7824;1608;12324;HF;2023-09-11 12:00:00;2024-09-30 12:00:00
299;3858;72;6437;;1001;HF;2021-12-07 12:00:00;2022-12-31 12:00:00
300;3755;72;6437;730;8985;HF;2022-11-21 12:00:00;2023-12-31 12:00:00
301;3750;72;6437;1608;12324;HF;2023-10-30 12:00:00;2024-12-31 12:00:00
302;3783;147;7295;72;6437;HF;2021-11-01 12:00:00;2022-11-30 12:00:00
303;3755;147;7295;730;8985;HF;2022-11-21 12:00:00;2023-11-30 12:00:00
304;3773;147;7295;1608;12324;HF;2023-10-16 12:00:00;2024-11-30 12:00:00
305;3749;459;8692;72;6437;HF;2021-11-08 12:00:00;2022-11-30 12:00:00
306;3755;459;8692;730;8985;HF;2022-11-21 12:00:00;2023-11-30 12:00:00
307;3773;459;8692;1608;12324;HF;2023-10-16 12:00:00;2024-11-30 12:00:00
308;3885;2224;12626;72;6437;HF;2021-05-17 12:00:00;2022-06-30 12:00:00
