id;old_butee_date;employee_id;line_check_id;evaluation_id;is_long_absence;is_present;moring_presence;afternoon_presence
49;2024-06-09 12:00:00;117;48;;0;1;0;0
50;2025-06-09 12:00:00;117;49;;0;1;0;0
51;2026-06-09 12:00:00;117;50;;0;1;0;0
52;2025-07-03 12:00:00;124;51;;0;1;0;0
53;2026-07-03 12:00:00;124;52;;0;1;0;0
54;2027-07-03 12:00:00;124;53;;0;1;0;0
55;2026-07-01 12:00:00;130;54;;0;1;0;0
56;2027-04-02 12:00:00;130;55;;0;1;0;0
57;2025-06-04 12:00:00;131;56;;0;1;0;0
58;2026-06-04 12:00:00;131;57;;0;1;0;0
59;2027-06-04 12:00:00;131;58;;0;1;0;0
60;2025-07-05 12:00:00;138;59;;0;1;0;0
61;2026-06-06 12:00:00;138;60;;0;1;0;0
62;2024-06-06 12:00:00;139;61;;0;1;0;0
63;2025-06-06 12:00:00;139;62;;0;1;0;0
64;2026-06-06 12:00:00;139;63;;0;1;0;0
65;2025-07-03 12:00:00;146;64;;0;1;0;0
66;2026-07-03 12:00:00;146;65;;0;1;0;0
67;2027-07-03 12:00:00;146;66;;0;1;0;0
68;2024-07-07 12:00:00;147;67;;0;1;0;0
69;2025-07-07 12:00:00;147;68;;0;1;0;0
70;2026-07-07 12:00:00;147;69;;0;1;0;0
71;2025-07-05 12:00:00;148;70;;0;1;0;0
72;2026-07-05 12:00:00;148;71;;0;1;0;0
73;2027-07-05 12:00:00;148;72;;0;1;0;0
74;2025-07-05 12:00:00;154;73;;0;1;0;0
75;2026-07-05 12:00:00;154;74;;0;1;0;0
76;2027-07-05 12:00:00;154;75;;0;1;0;0
77;2024-06-06 12:00:00;155;76;;0;1;0;0
78;2025-06-06 12:00:00;155;77;;0;1;0;0
79;2026-06-06 12:00:00;155;78;;0;1;0;0
80;2025-07-05 12:00:00;196;79;;0;1;0;0
81;2026-07-05 12:00:00;196;80;;0;1;0;0
82;2027-07-05 12:00:00;196;81;;0;1;0;0
83;2024-07-05 12:00:00;204;82;;0;1;0;0
84;2025-07-05 12:00:00;204;83;;0;1;0;0
85;2026-07-05 12:00:00;204;84;;0;1;0;0
86;2027-07-05 12:00:00;204;85;;0;1;0;0
87;2027-07-01 12:00:00;205;86;;0;1;0;0
88;2024-06-06 12:00:00;212;87;;0;1;0;0
89;2025-06-06 12:00:00;212;88;;0;1;0;0
90;2026-06-06 12:00:00;212;89;;0;1;0;0
91;2025-07-12 12:00:00;218;90;;0;1;0;0
92;2026-07-12 12:00:00;218;91;;0;1;0;0
93;2024-07-05 12:00:00;219;92;;0;1;0;0
94;2025-07-05 12:00:00;219;93;;0;1;0;0
95;2026-07-05 12:00:00;219;94;;0;1;0;0
96;2026-07-05 12:00:00;227;95;;0;1;0;0
97;2024-07-08 12:00:00;228;96;;0;1;0;0
98;2025-07-08 12:00:00;228;97;;0;1;0;0
99;2026-07-08 12:00:00;228;98;;0;1;0;0
100;2025-06-06 12:00:00;235;99;;0;1;0;0
101;2026-06-06 12:00:00;235;100;;0;1;0;0
102;2026-06-04 12:00:00;236;101;;0;1;0;0
103;2027-06-04 12:00:00;236;102;;0;1;0;0
104;2025-06-06 12:00:00;242;103;;0;1;0;0
105;2026-06-06 12:00:00;242;104;;0;1;0;0
106;2024-04-02 12:00:00;243;105;;0;1;0;0
107;2025-04-02 12:00:00;243;106;;0;1;0;0
108;2026-05-02 12:00:00;243;107;;0;1;0;0
109;2027-04-02 12:00:00;243;108;;0;1;0;0
110;2025-06-06 12:00:00;248;109;;0;1;0;0
111;2026-06-06 12:00:00;248;110;;0;1;0;0
112;2027-06-06 12:00:00;248;111;;0;1;0;0
113;2024-06-06 12:00:00;249;112;;0;1;0;0
114;2025-06-06 12:00:00;249;113;;0;1;0;0
115;2026-06-06 12:00:00;249;114;;0;1;0;0
116;2026-07-05 12:00:00;273;115;;0;1;0;0
117;2026-07-01 12:00:00;274;116;;0;1;0;0
118;2027-07-01 12:00:00;274;117;;0;1;0;0
119;2025-07-12 12:00:00;280;118;;0;1;0;0
120;2026-07-12 12:00:00;280;119;;0;1;0;0
121;2026-06-04 12:00:00;281;120;;0;1;0;0
122;2027-06-04 12:00:00;281;121;;0;1;0;0
123;2026-06-04 12:00:00;282;122;;0;1;0;0
124;2027-07-05 12:00:00;282;123;;0;1;0;0
125;2026-07-05 12:00:00;290;124;;0;1;0;0
126;2025-07-12 12:00:00;291;125;;0;1;0;0
127;2026-07-12 12:00:00;291;126;;0;1;0;0
128;2025-07-12 12:00:00;298;127;;0;1;0;0
129;2027-07-01 12:00:00;298;128;;0;1;0;0
130;2024-07-07 12:00:00;303;129;;0;1;0;0
131;2025-07-07 12:00:00;303;130;;0;1;0;0
132;2026-07-07 12:00:00;303;131;;0;1;0;0
133;2026-06-04 12:00:00;304;132;;0;1;0;0
134;2027-06-04 12:00:00;304;133;;0;1;0;0
135;2025-06-06 12:00:00;344;134;;0;1;0;0
136;2026-06-06 12:00:00;344;135;;0;1;0;0
137;2024-06-06 12:00:00;351;136;;0;1;0;0
138;2025-06-06 12:00:00;351;88;;0;1;0;0
139;2026-06-06 12:00:00;351;137;;0;1;0;0
140;2027-06-06 12:00:00;351;121;;0;1;0;0
141;2024-07-10 12:00:00;359;138;;0;1;0;0
142;2025-07-10 12:00:00;359;139;;0;1;0;0
143;2026-07-10 12:00:00;359;140;;0;1;0;0
144;2024-06-06 12:00:00;360;141;;0;1;0;0
145;2025-06-06 12:00:00;360;142;;0;1;0;0
146;2026-06-06 12:00:00;360;143;;0;1;0;0
147;2027-06-06 12:00:00;360;144;;0;1;0;0
148;2024-06-06 12:00:00;367;145;;0;1;0;0
149;2025-06-06 12:00:00;367;146;;0;1;0;0
150;2026-06-06 12:00:00;367;147;;0;1;0;0
151;2026-07-05 12:00:00;368;148;;0;1;0;0
152;2027-07-05 12:00:00;368;149;;0;1;0;0
153;2024-06-09 12:00:00;369;150;;0;1;0;0
154;2025-06-09 12:00:00;369;151;;0;1;0;0
155;2026-06-09 12:00:00;369;152;;0;1;0;0
156;2024-06-09 12:00:00;377;153;;0;1;0;0
157;2025-06-09 12:00:00;377;154;;0;1;0;0
158;2026-06-09 12:00:00;377;155;;0;1;0;0
159;2024-06-06 12:00:00;378;156;;0;1;0;0
160;2025-06-06 12:00:00;378;157;;0;1;0;0
161;2026-06-06 12:00:00;378;158;;0;1;0;0
162;2027-06-06 12:00:00;378;159;;0;1;0;0
163;2024-07-03 12:00:00;385;160;;0;1;0;0
164;2025-07-03 12:00:00;385;161;;0;1;0;0
165;2026-07-03 12:00:00;385;162;;0;1;0;0
166;2027-07-03 12:00:00;385;163;;0;1;0;0
167;2025-07-01 12:00:00;386;164;;0;1;0;0
168;2026-06-04 12:00:00;386;165;;0;1;0;0
169;2027-06-04 12:00:00;386;166;;0;1;0;0
170;2024-07-07 12:00:00;393;167;;0;1;0;0
171;2025-07-07 12:00:00;393;168;;0;1;0;0
172;2026-07-07 12:00:00;393;169;;0;1;0;0
173;2024-07-07 12:00:00;394;170;;0;1;0;0
174;2025-07-07 12:00:00;394;171;;0;1;0;0
175;2026-07-07 12:00:00;394;172;;0;1;0;0
176;2024-07-10 12:00:00;401;173;;0;1;0;0
177;2025-07-10 12:00:00;401;174;;0;1;0;0
178;2026-07-10 12:00:00;401;175;;0;1;0;0
179;2024-06-09 12:00:00;402;176;;0;1;0;0
180;2025-06-09 12:00:00;402;177;;0;1;0;0
181;2026-06-09 12:00:00;402;178;;0;1;0;0
182;2024-06-04 12:00:00;418;179;;0;1;0;0
183;2025-06-04 12:00:00;418;180;;0;1;0;0
184;2026-07-05 12:00:00;418;181;;0;1;0;0
185;2027-07-05 12:00:00;418;182;;0;1;0;0
186;2026-07-05 12:00:00;419;95;;0;1;0;0
187;2027-07-05 12:00:00;419;183;;0;1;0;0
188;2024-06-09 12:00:00;426;184;;0;1;0;0
189;2025-07-10 12:00:00;426;185;;0;1;0;0
190;2026-07-10 12:00:00;426;186;;0;1;0;0
191;2027-07-05 12:00:00;433;187;;0;1;0;0
192;2024-06-06 12:00:00;442;188;;0;1;0;0
193;2025-06-06 12:00:00;442;189;;0;1;0;0
194;2025-05-05 12:00:00;442;190;;0;1;0;0
195;2027-06-06 12:00:00;442;191;;0;1;0;0
196;2024-07-07 12:00:00;443;192;;0;1;0;0
197;2025-07-07 12:00:00;443;193;;0;1;0;0
198;2026-07-07 12:00:00;443;194;;0;1;0;0
199;2024-07-07 12:00:00;450;195;;0;1;0;0
200;2025-07-07 12:00:00;450;196;;0;1;0;0
201;2026-07-07 12:00:00;450;197;;0;1;0;0
202;2024-07-07 12:00:00;460;198;;0;1;0;0
203;2025-07-07 12:00:00;460;199;;0;1;0;0
204;2026-07-07 12:00:00;460;200;;0;1;0;0
205;2027-07-01 12:00:00;468;201;;0;1;0;0
206;2025-06-06 12:00:00;476;202;;0;1;0;0
207;2026-06-06 12:00:00;476;203;;0;1;0;0
208;2024-06-09 12:00:00;477;204;;0;1;0;0
209;2025-06-09 12:00:00;477;205;;0;1;0;0
210;2026-06-09 12:00:00;477;206;;0;1;0;0
211;2024-07-08 12:00:00;484;207;;0;1;0;0
212;2025-07-08 12:00:00;484;208;;0;1;0;0
213;2026-07-08 12:00:00;484;209;;0;1;0;0
214;2026-07-05 12:00:00;485;210;;0;1;0;0
215;2024-07-03 12:00:00;486;211;;0;1;0;0
216;2025-07-03 12:00:00;486;212;;0;1;0;0
217;2026-06-04 12:00:00;486;213;;0;1;0;0
218;2027-06-04 12:00:00;486;214;;0;1;0;0
219;2024-07-07 12:00:00;492;215;;0;1;0;0
220;2025-07-07 12:00:00;492;216;;0;1;0;0
221;2026-07-07 12:00:00;492;217;;0;1;0;0
222;2024-06-11 12:00:00;493;218;;0;1;0;0
223;2025-06-11 12:00:00;493;219;;0;1;0;0
224;2026-06-11 12:00:00;493;220;;0;1;0;0
225;2026-07-05 12:00:00;502;221;;0;1;0;0
226;2027-07-05 12:00:00;502;222;;0;1;0;0
227;2024-06-06 12:00:00;509;223;;0;1;0;0
228;2025-06-06 12:00:00;509;224;;0;1;0;0
229;2026-07-07 12:00:00;509;225;;0;1;0;0
230;2024-07-08 12:00:00;510;226;;0;1;0;0
231;2025-07-08 12:00:00;510;227;;0;1;0;0
232;2024-08-06 12:00:00;510;228;;0;1;0;0
233;2026-07-05 12:00:00;511;229;;0;1;0;0
234;2024-07-08 12:00:00;518;230;;0;1;0;0
235;2025-07-01 12:00:00;518;231;;0;1;0;0
236;2026-07-08 12:00:00;518;232;;0;1;0;0
237;2024-07-07 12:00:00;519;233;;0;1;0;0
238;2025-07-07 12:00:00;519;234;;0;1;0;0
239;2026-07-07 12:00:00;519;235;;0;1;0;0
240;2024-07-07 12:00:00;527;236;;0;1;0;0
241;2025-07-07 12:00:00;527;237;;0;1;0;0
242;2026-07-07 12:00:00;527;238;;0;1;0;0
243;2024-07-07 12:00:00;528;239;;0;1;0;0
244;2025-07-07 12:00:00;528;240;;0;1;0;0
245;2026-07-07 12:00:00;528;241;;0;1;0;0
246;2027-07-05 12:00:00;535;242;;0;1;0;0
247;2024-07-08 12:00:00;536;243;;0;1;0;0
248;2025-07-08 12:00:00;536;244;;0;1;0;0
249;2026-07-08 12:00:00;536;245;;0;1;0;0
250;2024-07-08 12:00:00;662;246;;0;1;0;0
251;2025-07-08 12:00:00;662;247;;0;1;0;0
252;2026-06-09 12:00:00;662;248;;0;1;0;0
253;2023-05-06 12:00:00;669;249;;0;1;0;0
254;2025-07-08 12:00:00;669;250;;0;1;0;0
255;2026-07-08 12:00:00;669;251;;0;1;0;0
256;2024-04-02 12:00:00;675;252;;0;1;0;0
257;2025-04-02 12:00:00;675;253;;0;1;0;0
258;2026-05-02 12:00:00;675;254;;0;1;0;0
259;2027-04-02 12:00:00;675;255;;0;1;0;0
260;2024-07-07 12:00:00;676;256;;0;1;0;0
261;2025-07-07 12:00:00;676;257;;0;1;0;0
262;2026-07-07 12:00:00;676;258;;0;1;0;0
263;2024-07-08 12:00:00;683;259;;0;1;0;0
264;2025-04-02 12:00:00;683;260;;0;1;0;0
265;2026-05-02 12:00:00;683;261;;0;1;0;0
266;2027-04-02 12:00:00;683;262;;0;1;0;0
267;2024-07-07 12:00:00;684;263;;0;1;0;0
268;2025-07-07 12:00:00;684;264;;0;1;0;0
269;2026-07-07 12:00:00;684;265;;0;1;0;0
270;2024-07-08 12:00:00;685;266;;0;1;0;0
271;2025-07-08 12:00:00;685;267;;0;1;0;0
272;2026-07-08 12:00:00;685;268;;0;1;0;0
273;2024-06-11 12:00:00;693;269;;0;1;0;0
274;2025-06-11 12:00:00;693;270;;0;1;0;0
275;2026-06-11 12:00:00;693;271;;0;1;0;0
276;2024-07-07 12:00:00;705;272;;0;1;0;0
277;2025-07-07 12:00:00;705;273;;0;1;0;0
278;2026-07-07 12:00:00;705;274;;0;1;0;0
279;2024-07-07 12:00:00;706;275;;0;1;0;0
280;;706;276;;0;1;0;0
281;2026-06-09 12:00:00;706;277;;0;1;0;0
282;2024-07-07 12:00:00;707;278;;0;1;0;0
283;2025-07-07 12:00:00;707;279;;0;1;0;0
284;2026-07-08 12:00:00;707;280;;0;1;0;0
285;2024-07-12 12:00:00;714;281;;0;1;0;0
286;2025-07-12 12:00:00;714;282;;0;1;0;0
287;2026-07-12 12:00:00;714;283;;0;1;0;0
288;2024-07-08 12:00:00;715;284;;0;1;0;0
289;2025-07-08 12:00:00;715;285;;0;1;0;0
290;2026-07-08 12:00:00;715;286;;0;1;0;0
291;2024-04-02 12:00:00;722;287;;0;1;0;0
292;2025-04-02 12:00:00;722;288;;0;1;0;0
293;2026-05-02 12:00:00;722;289;;0;1;0;0
294;2027-04-02 12:00:00;722;290;;0;1;0;0
295;2024-07-07 12:00:00;729;291;;0;1;0;0
296;2025-07-07 12:00:00;729;292;;0;1;0;0
297;2026-07-07 12:00:00;729;293;;0;1;0;0
298;2024-07-07 12:00:00;730;294;;0;1;0;0
299;2025-07-07 12:00:00;730;295;;0;1;0;0
300;2026-07-07 12:00:00;730;296;;0;1;0;0
301;2024-07-08 12:00:00;731;297;;0;1;0;0
302;2025-07-08 12:00:00;731;298;;0;1;0;0
303;2026-07-08 12:00:00;731;299;;0;1;0;0
304;2025-07-01 12:00:00;738;300;;0;1;0;0
305;2026-07-01 12:00:00;738;301;;0;1;0;0
306;2027-07-01 12:00:00;738;302;;0;1;0;0
307;2024-07-07 12:00:00;739;303;;0;1;0;0
308;2025-07-07 12:00:00;739;304;;0;1;0;0
309;2026-07-07 12:00:00;739;305;;0;1;0;0
310;2024-06-06 12:00:00;746;306;;0;1;0;0
311;2025-06-06 12:00:00;746;307;;0;1;0;0
312;2026-06-06 12:00:00;746;308;;0;1;0;0
313;2027-06-06 12:00:00;746;309;;0;1;0;0
314;2025-07-01 12:00:00;747;310;;0;1;0;0
315;2026-06-04 12:00:00;747;311;;0;1;0;0
316;2027-06-04 12:00:00;747;312;;0;1;0;0
317;2024-07-07 12:00:00;748;313;;0;1;0;0
318;2025-07-07 12:00:00;748;314;;0;1;0;0
319;2026-07-07 12:00:00;748;315;;0;1;0;0
320;2024-07-12 12:00:00;755;316;;0;1;0;0
321;2025-07-12 12:00:00;755;317;;0;1;0;0
322;2026-07-12 12:00:00;755;318;;0;1;0;0
323;2024-06-11 12:00:00;756;319;;0;1;0;0
324;2025-06-11 12:00:00;756;320;;0;1;0;0
325;2026-06-11 12:00:00;756;321;;0;1;0;0
326;2024-06-06 12:00:00;763;322;;0;1;0;0
327;2025-06-06 12:00:00;763;323;;0;1;0;0
328;2026-06-06 12:00:00;763;324;;0;1;0;0
329;2027-06-06 12:00:00;763;325;;0;1;0;0
330;2025-06-04 12:00:00;764;326;;0;1;0;0
331;2026-06-04 12:00:00;764;327;;0;1;0;0
332;2027-06-04 12:00:00;764;328;;0;1;0;0
333;2024-07-07 12:00:00;768;329;;0;1;0;0
334;2025-07-07 12:00:00;768;330;;0;1;0;0
335;2026-07-07 12:00:00;768;331;;0;1;0;0
336;2024-06-09 12:00:00;769;332;;0;1;0;0
337;2025-06-09 12:00:00;769;333;;0;1;0;0
338;2026-06-09 12:00:00;769;334;;0;1;0;0
339;2024-07-07 12:00:00;770;335;;0;1;0;0
340;2025-07-07 12:00:00;770;336;;0;1;0;0
341;2026-07-07 12:00:00;770;337;;0;1;0;0
342;2024-06-11 12:00:00;776;338;;0;1;0;0
343;2025-06-11 12:00:00;776;339;;0;1;0;0
344;2026-06-11 12:00:00;776;340;;0;1;0;0
345;2024-07-08 12:00:00;777;341;;0;1;0;0
346;2025-07-08 12:00:00;777;342;;0;1;0;0
347;2026-07-08 12:00:00;777;343;;0;1;0;0
348;2024-07-08 12:00:00;780;344;;0;1;0;0
349;2025-07-08 12:00:00;780;345;;0;1;0;0
350;2026-07-08 12:00:00;780;346;;0;1;0;0
351;2024-07-07 12:00:00;785;347;;0;1;0;0
352;2025-07-07 12:00:00;785;348;;0;1;0;0
353;2026-07-07 12:00:00;785;349;;0;1;0;0
354;2024-06-09 12:00:00;800;350;;0;1;0;0
355;2025-06-09 12:00:00;800;351;;0;1;0;0
356;2026-06-09 12:00:00;800;352;;0;1;0;0
357;2024-07-07 12:00:00;805;353;;0;1;0;0
358;2025-07-07 12:00:00;805;354;;0;1;0;0
359;2026-07-07 12:00:00;805;355;;0;1;0;0
360;2024-07-03 12:00:00;807;356;;0;1;0;0
361;2025-07-03 12:00:00;807;357;;0;1;0;0
362;2026-07-03 12:00:00;807;358;;0;1;0;0
363;2027-07-03 12:00:00;807;359;;0;1;0;0
364;2024-07-07 12:00:00;816;360;;0;1;0;0
365;2025-07-07 12:00:00;816;361;;0;1;0;0
366;2026-07-07 12:00:00;816;362;;0;1;0;0
367;2024-07-07 12:00:00;822;363;;0;1;0;0
368;2025-07-07 12:00:00;822;364;;0;1;0;0
369;2026-07-07 12:00:00;822;365;;0;1;0;0
370;2025-07-01 12:00:00;823;366;;0;1;0;0
371;2026-07-01 12:00:00;823;367;;0;1;0;0
372;2027-07-01 12:00:00;823;368;;0;1;0;0
373;2024-07-07 12:00:00;831;369;;0;1;0;0
374;2025-07-07 12:00:00;831;370;;0;1;0;0
375;2026-07-07 12:00:00;831;371;;0;1;0;0
376;2027-07-01 12:00:00;832;372;;0;1;0;0
377;2024-06-11 12:00:00;840;373;;0;1;0;0
378;2025-06-11 12:00:00;840;374;;0;1;0;0
379;2026-06-11 12:00:00;840;375;;0;1;0;0
380;2024-07-12 12:00:00;844;376;;0;1;0;0
381;2025-07-12 12:00:00;844;377;;0;1;0;0
382;2026-07-12 12:00:00;844;378;;0;1;0;0
383;2024-07-07 12:00:00;918;379;;0;1;0;0
384;2025-07-07 12:00:00;918;380;;0;1;0;0
385;2026-07-07 12:00:00;918;381;;0;1;0;0
386;2025-04-02 12:00:00;922;382;;0;1;0;0
387;2025-06-04 12:00:00;922;383;;0;1;0;0
388;2026-06-04 12:00:00;922;384;;0;1;0;0
389;2027-06-04 12:00:00;922;111;;0;1;0;0
390;2024-06-11 12:00:00;923;385;;0;1;0;0
391;2025-06-11 12:00:00;923;386;;0;1;0;0
392;2026-06-11 12:00:00;923;387;;0;1;0;0
393;2024-07-01 12:00:00;924;388;;0;1;0;0
394;2025-07-01 12:00:00;924;389;;0;1;0;0
395;2026-07-01 12:00:00;924;390;;0;1;0;0
396;2027-07-01 12:00:00;924;391;;0;1;0;0
397;2024-07-07 12:00:00;928;392;;0;1;0;0
398;2025-07-07 12:00:00;928;393;;0;1;0;0
399;2026-07-07 12:00:00;928;394;;0;1;0;0
400;2024-06-06 12:00:00;931;395;;0;1;0;0
401;2025-06-06 12:00:00;931;396;;0;1;0;0
402;2026-07-07 12:00:00;931;397;;0;1;0;0
403;2024-07-10 12:00:00;932;398;;0;1;0;0
404;2025-07-10 12:00:00;932;399;;0;1;0;0
405;2026-07-10 12:00:00;932;400;;0;1;0;0
406;2024-07-07 12:00:00;933;401;;0;1;0;0
407;2025-07-07 12:00:00;933;402;;0;1;0;0
408;2026-07-08 12:00:00;933;403;;0;1;0;0
409;2024-06-06 12:00:00;934;380;;0;1;0;0
410;2025-06-06 12:00:00;934;404;;0;1;0;0
411;2026-07-07 12:00:00;934;405;;0;1;0;0
412;2024-06-06 12:00:00;935;406;;0;1;0;0
413;2025-06-06 12:00:00;935;407;;0;1;0;0
414;2026-06-06 12:00:00;935;408;;0;1;0;0
415;2027-06-06 12:00:00;935;409;;0;1;0;0
416;2024-07-07 12:00:00;955;410;;0;1;0;0
417;2025-07-07 12:00:00;955;411;;0;1;0;0
418;2026-07-07 12:00:00;955;412;;0;1;0;0
419;2024-06-09 12:00:00;1392;413;;0;1;0;0
420;2025-06-09 12:00:00;1392;414;;0;1;0;0
421;2026-06-09 12:00:00;1392;415;;0;1;0;0
422;2024-07-03 12:00:00;1408;416;;0;1;0;0
423;2025-07-03 12:00:00;1408;417;;0;1;0;0
424;2026-07-03 12:00:00;1408;418;;0;1;0;0
425;2027-07-03 12:00:00;1408;419;;0;1;0;0
426;2025-07-05 12:00:00;1409;420;;0;1;0;0
427;2026-06-06 12:00:00;1409;421;;0;1;0;0
428;2024-07-07 12:00:00;1421;422;;0;1;0;0
429;2025-07-07 12:00:00;1421;423;;0;1;0;0
430;2026-07-07 12:00:00;1421;424;;0;1;0;0
431;2024-06-06 12:00:00;1422;425;;0;1;0;0
432;2025-06-06 12:00:00;1422;426;;0;1;0;0
433;2026-06-06 12:00:00;1422;427;;0;1;0;0
434;2024-07-07 12:00:00;1423;428;;0;1;0;0
435;2025-07-07 12:00:00;1423;429;;0;1;0;0
436;2026-07-07 12:00:00;1423;430;;0;1;0;0
437;2024-07-03 12:00:00;1439;431;;0;1;0;0
438;2025-07-03 12:00:00;1439;432;;0;1;0;0
439;2026-07-03 12:00:00;1439;433;;0;1;0;0
440;2027-07-03 12:00:00;1439;434;;0;1;0;0
441;2024-07-08 12:00:00;1440;435;;0;1;0;0
442;2025-07-08 12:00:00;1440;436;;0;1;0;0
443;2026-07-08 12:00:00;1440;437;;0;1;0;0
444;2024-07-03 12:00:00;1441;438;;0;1;0;0
445;2025-07-03 12:00:00;1441;439;;0;1;0;0
446;2026-07-03 12:00:00;1441;440;;0;1;0;0
447;2027-07-03 12:00:00;1441;441;;0;1;0;0
448;2025-06-09 12:00:00;1455;442;;0;1;0;0
449;2026-06-09 12:00:00;1455;443;;0;1;0;0
450;2025-06-09 12:00:00;1456;444;;0;1;0;0
451;2026-06-09 12:00:00;1456;445;;0;1;0;0
452;2024-07-07 12:00:00;1473;446;;0;1;0;0
453;2025-07-07 12:00:00;1473;447;;0;1;0;0
454;2026-07-07 12:00:00;1473;448;;0;1;0;0
455;2026-07-05 12:00:00;1488;449;;0;1;0;0
456;2027-07-05 12:00:00;1488;450;;0;1;0;0
457;2024-06-06 12:00:00;1489;451;;0;1;0;0
458;2025-06-06 12:00:00;1489;83;;0;1;0;0
459;2026-06-06 12:00:00;1489;94;;0;1;0;0
460;2027-06-06 12:00:00;1489;58;;0;1;0;0
461;2024-06-11 12:00:00;1504;452;;0;1;0;0
462;2025-06-11 12:00:00;1504;453;;0;1;0;0
463;2026-06-11 12:00:00;1504;454;;0;1;0;0
464;2024-07-08 12:00:00;1505;455;;0;1;0;0
465;2025-07-08 12:00:00;1505;456;;0;1;0;0
466;2026-07-08 12:00:00;1505;457;;0;1;0;0
467;2025-07-05 12:00:00;1517;458;;0;1;0;0
468;2026-07-05 12:00:00;1517;459;;0;1;0;0
469;2027-07-05 12:00:00;1517;460;;0;1;0;0
470;2025-06-09 12:00:00;1518;461;;0;1;0;0
471;2026-06-09 12:00:00;1518;462;;0;1;0;0
472;2026-07-01 12:00:00;1534;463;;0;1;0;0
473;2027-07-01 12:00:00;1534;464;;0;1;0;0
474;2025-06-09 12:00:00;1535;465;;0;1;0;0
475;2026-06-09 12:00:00;1535;466;;0;1;0;0
476;2024-07-10 12:00:00;1536;467;;0;1;0;0
477;2025-07-10 12:00:00;1536;468;;0;1;0;0
478;2026-07-10 12:00:00;1536;469;;0;1;0;0
479;2024-07-10 12:00:00;1541;470;;0;1;0;0
480;2025-07-10 12:00:00;1541;471;;0;1;0;0
481;2026-07-10 12:00:00;1541;472;;0;1;0;0
482;2024-07-10 12:00:00;1542;473;;0;1;0;0
483;2025-07-10 12:00:00;1542;474;;0;1;0;0
484;2026-07-10 12:00:00;1542;475;;0;1;0;0
485;2025-06-09 12:00:00;1557;476;;0;1;0;0
486;2026-06-09 12:00:00;1557;477;;0;1;0;0
487;2025-06-04 12:00:00;1571;478;;0;1;0;0
488;2026-06-04 12:00:00;1571;479;;0;1;0;0
489;2027-06-04 12:00:00;1571;480;;0;1;0;0
490;2024-07-12 12:00:00;1572;481;;0;1;0;0
491;2025-07-12 12:00:00;1572;482;;0;1;0;0
492;2026-07-12 12:00:00;1572;483;;0;1;0;0
493;2024-06-06 12:00:00;1586;484;;0;1;0;0
