id;jeppesen_code;validity_end;user_id;category;validity_start;training_id
252;CHL;2024-12-31 12:00:00;2103;;;
253;CHL;2024-12-31 12:00:00;2104;;;
254;CHL;2024-05-31 12:00:00;2117;;;
255;CHL;2024-09-30 12:00:00;2118;;;
256;CHL;2024-12-31 12:00:00;2132;;;
257;CHL;2024-12-31 12:00:00;2133;;;
258;CHL;2024-11-30 12:00:00;2147;;;
259;CHL;2024-06-30 12:00:00;2148;;;
260;CHL;2024-12-31 12:00:00;2161;;;
261;CHL;2024-09-30 12:00:00;2162;;;
262;CHL;2024-12-31 12:00:00;2173;;;
263;CHL;2024-12-31 12:00:00;2174;;;
264;CHL;2024-12-31 12:00:00;2186;;;
265;CHL;2024-10-31 12:00:00;2187;;;
266;CHL;2024-10-31 12:00:00;2188;;;
267;CHL;2024-12-31 12:00:00;2198;;;
268;CHL;2024-12-31 12:00:00;2207;;;
269;CHL;2024-12-31 12:00:00;2218;;;
270;CHL;2024-09-30 12:00:00;2219;;;
271;CHL;2024-12-31 12:00:00;2220;;;
272;CHL;2024-12-31 12:00:00;2221;;;
273;CHL;2024-08-31 12:00:00;2222;;;
274;CHL;2024-11-30 12:00:00;2223;;;
275;CHL;2024-10-31 12:00:00;2224;;;
276;CHL;2024-12-31 12:00:00;2225;;;
277;CHL;2024-12-31 12:00:00;2226;;;
278;CHL;2024-08-31 12:00:00;2227;;;
279;CHL;2024-10-31 12:00:00;2228;;;
280;CHL;2024-04-30 12:00:00;2229;;;
281;CHL;2024-09-30 12:00:00;2239;;;
282;CHL;2024-10-31 12:00:00;2240;;;
283;CHL;2024-09-30 12:00:00;2241;;;
284;CHL;2024-09-30 12:00:00;2242;;;
285;CHL;2024-10-31 12:00:00;2255;;;
286;CHL;2024-10-31 12:00:00;2256;;;
287;CHL;2025-01-31 12:00:00;2257;;;
288;CHL;2024-11-30 12:00:00;2258;;;
289;CHL;2024-09-30 12:00:00;2259;;;
290;CHL;2025-02-28 12:00:00;2261;;;
291;CHL;2024-09-30 12:00:00;2262;;;
292;CHL;2024-12-31 12:00:00;2281;;;
293;CHL;2024-11-30 12:00:00;2282;;;
294;CHL;2024-12-31 12:00:00;2283;;;
295;CHL;2024-11-30 12:00:00;2284;;;
296;CHL;2024-12-31 12:00:00;2285;;;
297;CHL;2024-06-30 12:00:00;2286;;;
298;CHL;2024-09-30 12:00:00;2287;;;
299;CHL;2024-03-31 12:00:00;2288;;;
300;CHL;2024-10-31 12:00:00;2289;;;
301;CHL;2024-12-31 12:00:00;2290;;;
302;CHL;2024-09-30 12:00:00;2291;;;
303;CHL;2024-12-31 12:00:00;2292;;;
304;CHL;2024-12-31 12:00:00;2296;;;
305;CHL;2024-10-31 12:00:00;2301;;;
306;CHL;2024-12-31 12:00:00;2300;;;
307;CHL;2024-10-31 12:00:00;2302;;;
308;CHL;2024-08-31 12:00:00;2321;;;
309;CHL;2024-09-30 12:00:00;2322;;;
310;CHL;2024-08-31 12:00:00;2323;;;
311;CHL;2024-12-31 12:00:00;2324;;;
312;CHL;2024-11-30 12:00:00;2325;;;
313;CHL;2024-09-30 12:00:00;2326;;;
314;CHL;2025-02-28 12:00:00;2330;;;
315;CHL;2025-01-31 12:00:00;2333;;;
316;CHL;2024-08-31 12:00:00;2334;;;
317;CHL;2024-09-30 12:00:00;2335;;;
318;CHL;2024-09-30 12:00:00;2338;;;
319;CHL;2025-01-31 12:00:00;2339;;;
320;CHL;2024-12-31 12:00:00;2351;;;
321;CHL;2025-01-31 12:00:00;2362;;;
322;CHL;2024-09-30 12:00:00;2385;;;
323;CHL;2025-01-31 12:00:00;2386;;;
324;CHL;2025-01-31 12:00:00;2388;;;
325;CHL;2024-11-30 12:00:00;2389;;;
326;CHL;2024-12-31 12:00:00;2390;;;
327;CHL;2024-12-31 12:00:00;2394;;;
328;CHL;2024-12-31 12:00:00;2395;;;
329;CHL;2024-11-30 12:00:00;2396;;;
330;CHL;2024-08-31 12:00:00;2418;;;
331;CHL;2025-02-28 12:00:00;2419;;;
332;CHL;2024-09-30 12:00:00;2425;;;
333;CHL;2025-01-31 12:00:00;2426;;;
334;CHL;2024-12-31 12:00:00;2435;;;
335;CHL;2024-12-31 12:00:00;2436;;;
336;CHL;2024-12-31 12:00:00;2444;;;
337;CHL;2024-08-31 12:00:00;2445;;;
338;CHL;2024-09-30 12:00:00;2454;;;
339;CHL;2024-10-31 12:00:00;2455;;;
340;CHL;2024-12-31 12:00:00;2456;;;
341;CHL;2024-11-30 12:00:00;2464;;;
342;CHL;2024-10-31 12:00:00;2465;;;
343;CHL;2024-10-31 12:00:00;2474;;;
344;CHL;2024-09-30 12:00:00;2475;;;
345;CHL;2024-10-31 12:00:00;2481;;;
346;CHL;2024-11-30 12:00:00;2482;;;
347;CHL;2024-11-30 12:00:00;2483;;;
348;CHL;2024-09-30 12:00:00;2491;;;
349;CHL;2024-12-31 12:00:00;2492;;;
350;CHL;2024-09-30 12:00:00;2493;;;
351;CHL;2024-03-31 12:00:00;2501;;;
352;CHL;2024-12-31 12:00:00;2502;;;
353;CHL;2024-12-31 12:00:00;2509;;;
354;CHL;2024-12-31 12:00:00;2510;;;
355;CHL;2024-09-30 12:00:00;2511;;;
356;CHL;2024-12-31 12:00:00;2518;;;
357;CHL;2024-09-30 12:00:00;2519;;;
358;CHL;2024-12-31 12:00:00;2520;;;
359;CHL;2024-11-30 12:00:00;2526;;;
360;CHL;2024-11-30 12:00:00;2527;;;
361;CHL;2024-10-31 12:00:00;2536;;;
362;CHL;2024-11-30 12:00:00;2538;;;
363;CHL;2024-11-30 12:00:00;2546;;;
364;CHL;2024-11-30 12:00:00;2547;;;
365;CHL;2024-10-31 12:00:00;2548;;;
366;CHL;2024-11-30 12:00:00;2556;;;
367;CHL;2024-11-30 12:00:00;2557;;;
368;CHL;2024-10-31 12:00:00;2565;;;
369;CHL;2024-10-31 12:00:00;2566;;;
370;CHL;2024-11-30 12:00:00;6915;;;
371;CHL;2024-12-31 12:00:00;2574;;;
372;CHL;2024-12-31 12:00:00;6916;;;
373;CHL;2024-12-31 12:00:00;2575;;;
374;CHL;2024-09-30 12:00:00;2581;;;
375;CHL;2024-09-30 12:00:00;2582;;;
376;CHL;2025-01-31 12:00:00;2589;;;
377;CHL;2025-01-31 12:00:00;2590;;;
378;CHL;2025-01-31 12:00:00;6938;;;
379;CHL;2024-07-31 12:00:00;2591;;;
380;CHL;2025-01-31 12:00:00;2600;;;
381;CHL;2024-10-31 12:00:00;2601;;;
382;CHL;2024-07-31 12:00:00;2609;;;
383;CHL;2025-01-31 12:00:00;2615;;;
384;CHL;2024-10-31 12:00:00;2616;;;
385;CHL;2024-08-31 12:00:00;2780;;;
386;CHL;2024-09-30 12:00:00;2811;;;
387;CHL;2024-03-31 12:00:00;7090;;;
388;CHL;2024-11-30 12:00:00;7092;;;
389;CHL;2024-10-31 12:00:00;6914;;;
390;CHL;2024-08-31 12:00:00;7093;;;
391;CHL;2024-10-31 12:00:00;7094;;;
392;CHL;2024-12-31 12:00:00;7095;;;
393;CHL;2024-12-31 12:00:00;7096;;;
394;CHL;2024-10-31 12:00:00;7097;;;
395;CHL;2024-11-30 12:00:00;7098;;;
396;CHL;2024-11-30 12:00:00;7099;;;
397;CHL;2024-10-31 12:00:00;7106;;;
398;CHL;2024-12-31 12:00:00;7100;;;
399;CHL;2024-11-30 12:00:00;7101;;;
400;CHL;2024-11-30 12:00:00;7102;;;
401;CHL;2024-11-30 12:00:00;7107;;;
402;CHL;2024-11-30 12:00:00;7108;;;
403;CHL;2024-11-30 12:00:00;7109;;;
404;CHL;2024-11-30 12:00:00;7110;;;
405;CHL;2024-11-30 12:00:00;7103;;;
406;CHL;2024-11-30 12:00:00;7111;;;
407;CHL;2024-11-30 12:00:00;7112;;;
408;CHL;2024-11-30 12:00:00;7113;;;
409;CHL;2024-11-30 12:00:00;7114;;;
410;CHL;2024-11-30 12:00:00;7115;;;
411;CHL;2024-11-30 12:00:00;7116;;;
412;CHL;2024-11-30 12:00:00;7117;;;
413;CHL;2024-11-30 12:00:00;7118;;;
414;CHL;2024-11-30 12:00:00;7119;;;
415;CHL;2024-05-31 12:00:00;2854;;;
416;CHL;2024-12-31 12:00:00;2855;;;
417;CHL;2025-01-31 12:00:00;3816;;;
418;CHL;2024-07-31 12:00:00;6236;;;
419;CHL;2025-01-31 12:00:00;6252;;;
420;CHL;2024-12-31 12:00:00;6269;;;
421;CHL;2024-06-30 12:00:00;6270;;;
422;CHL;2024-07-31 12:00:00;6282;;;
423;CHL;2025-01-31 12:00:00;6283;;;
424;CHL;2024-08-31 12:00:00;6284;;;
425;CHL;2024-08-31 12:00:00;6296;;;
426;CHL;2025-01-31 12:00:00;6307;;;
427;CHL;2024-09-30 12:00:00;6320;;;
428;CHL;2024-10-31 12:00:00;6334;;;
429;CHL;2024-09-30 12:00:00;6335;;;
430;CHL;2024-09-30 12:00:00;6336;;;
431;CHL;2024-03-31 12:00:00;6337;;;
432;CHL;2024-09-30 12:00:00;6338;;;
433;CHL;2024-09-30 12:00:00;6351;;;
434;CHL;2024-09-30 12:00:00;6364;;;
435;CHL;2024-09-30 12:00:00;6365;;;
436;CHL;2024-10-31 12:00:00;6376;;;
437;CHL;2024-09-30 12:00:00;6387;;;
438;CHL;2024-09-30 12:00:00;6399;;;
439;CHL;2024-09-30 12:00:00;6410;;;
440;CHL;2024-10-31 12:00:00;6423;;;
441;CHL;2024-10-31 12:00:00;6736;;;
442;CHL;2024-12-31 12:00:00;6737;;;
443;CHL;2024-12-31 12:00:00;6908;;;
444;CHL;2024-12-31 12:00:00;6909;;;
445;CHL;2024-10-31 12:00:00;6910;;;
446;CHL;2024-10-31 12:00:00;6917;;;
447;CHL;2024-10-31 12:00:00;6918;;;
448;CHL;2024-10-31 12:00:00;6919;;;
449;CHL;2025-01-31 12:00:00;6920;;;
450;CHL;2025-01-31 12:00:00;6921;;;
451;CHL;2025-02-28 12:00:00;6922;;;
452;CHL;2024-08-31 12:00:00;6924;;;
453;CHL;2025-02-28 12:00:00;6925;;;
454;CHL;2025-02-28 12:00:00;6926;;;
455;CHL;2024-08-31 12:00:00;6927;;;
456;CHL;2024-11-30 12:00:00;6928;;;
457;CHL;2024-11-30 12:00:00;6939;;;
458;CHL;2024-11-30 12:00:00;6940;;;
459;CHL;2024-08-31 12:00:00;6941;;;
460;CHL;2024-11-30 12:00:00;6942;;;
461;CHL;2024-10-31 12:00:00;6943;;;
462;CHL;2024-11-30 12:00:00;6923;;;
463;CHL;2024-08-31 12:00:00;6935;;;
464;CHL;2024-11-30 12:00:00;6936;;;
465;CHL;2024-10-31 12:00:00;6929;;;
466;CHL;2024-07-31 12:00:00;7078;;;
467;CHL;2024-09-30 12:00:00;7079;;;
468;CHL;2024-12-31 12:00:00;7082;;;
469;CHL;2024-10-31 12:00:00;7060;;;
470;CHL;2024-09-30 12:00:00;7061;;;
471;CHL;2024-11-30 12:00:00;7052;;;
472;CHL;2024-12-31 12:00:00;7062;;;
473;CHL;2024-09-30 12:00:00;7063;;;
474;CHL;2025-01-31 12:00:00;7064;;;
475;CHL;2025-02-28 12:00:00;7053;;;
476;CHL;2024-10-31 12:00:00;7054;;;
477;CHL;2024-10-31 12:00:00;7065;;;
478;CHL;2024-10-31 12:00:00;7074;;;
479;CHL;2024-10-31 12:00:00;7086;;;
480;CHL;2024-11-30 12:00:00;7058;;;
481;CHL;2024-11-30 12:00:00;7070;;;
482;CHL;2025-02-28 12:00:00;7071;;;
483;CHL;2024-09-30 12:00:00;7075;;;
484;CHL;2024-12-31 12:00:00;7104;;;
485;CHL;2024-11-30 12:00:00;7076;;;
486;CHL;2024-11-30 12:00:00;7072;;;
487;CHL;2024-11-30 12:00:00;7083;;;
488;CHL;2024-11-30 12:00:00;7084;;;
489;CHL;2024-11-30 12:00:00;7066;;;
490;CHL;2024-12-31 12:00:00;7080;;;
491;CHL;2024-12-31 12:00:00;7087;;;
492;CHL;2024-10-31 12:00:00;7077;;;
493;CHL;2024-11-30 12:00:00;7105;;;
494;CHL;2024-07-31 12:00:00;7067;;;
495;CHL;2024-12-31 12:00:00;7085;;;
496;CHL;2024-09-30 12:00:00;7055;;;
497;CHL;2024-12-31 12:00:00;7056;;;
498;CHL;2025-01-31 12:00:00;7057;;;
499;CHL;2024-12-31 12:00:00;7081;;;
500;CHL;2024-09-30 12:00:00;7068;;;
501;CHL;2025-02-28 12:00:00;7069;;;
502;CHL;2024-11-30 12:00:00;7073;;;
503;CHL;2024-11-30 12:00:00;7089;;;
504;CHL;2025-01-31 12:00:00;7088;;;
505;CHL;2024-11-30 12:00:00;7091;;;
506;CHL;2024-08-31 12:00:00;7059;;;
507;CHL;2024-10-31 12:00:00;7120;;;
508;CHL;2024-10-31 12:00:00;6913;;;
509;SC;2024-11-30 12:00:00;41;;;
510;SC;2026-05-31 12:00:00;50;;;
511;SC;2025-02-28 12:00:00;51;;;
512;SC;2026-06-30 12:00:00;57;;;
513;SC;2025-06-30 12:00:00;58;;;
514;SC;2024-11-30 12:00:00;66;;;
515;SC;2025-11-30 12:00:00;72;;;
516;SC;2025-03-31 12:00:00;78;;;
517;SC;2026-06-30 12:00:00;79;;;
518;SC;2026-06-30 12:00:00;80;;;
519;SC;2026-06-30 12:00:00;88;;;
520;SC;2025-06-30 12:00:00;89;;;
521;SC;2024-11-30 12:00:00;90;;;
522;SC;2024-11-30 12:00:00;6937;;;
523;SC;2024-09-30 12:00:00;115;;;
524;SC;2025-05-31 12:00:00;116;;;
525;SC;2025-06-30 12:00:00;117;;;
526;SC;2024-12-31 12:00:00;124;;;
527;SC;2024-10-31 12:00:00;130;;;
528;SC;2024-11-30 12:00:00;131;;;
529;SC;2024-11-30 12:00:00;138;;;
530;SC;2024-10-31 12:00:00;139;;;
531;SC;2024-10-31 12:00:00;146;;;
532;SC;2024-12-31 12:00:00;147;;;
533;SC;2026-06-30 12:00:00;148;;;
534;SC;2026-01-31 12:00:00;154;;;
535;SC;2024-12-31 12:00:00;155;;;
536;SC;2025-05-31 12:00:00;196;;;
537;SC;2026-01-31 12:00:00;204;;;
538;SC;2025-10-31 12:00:00;205;;;
539;SC;2024-11-30 12:00:00;212;;;
540;SC;2024-10-31 12:00:00;218;;;
541;SC;2026-02-28 12:00:00;219;;;
542;SC;2024-10-31 12:00:00;227;;;
543;SC;2024-12-31 12:00:00;228;;;
544;SC;2026-03-31 12:00:00;235;;;
545;SC;2025-01-31 12:00:00;236;;;
546;SC;2026-03-31 12:00:00;242;;;
547;SC;2026-07-31 12:00:00;243;;;
548;SC;2026-07-31 12:00:00;248;;;
549;SC;2026-01-31 12:00:00;249;;;
550;SC;2025-02-28 12:00:00;273;;;
551;SC;2024-10-31 12:00:00;274;;;
552;SC;2024-10-31 12:00:00;280;;;
553;SC;2025-02-28 12:00:00;281;;;
554;SC;2025-01-31 12:00:00;282;;;
555;SC;2025-03-31 12:00:00;290;;;
556;SC;2024-10-31 12:00:00;291;;;
557;SC;2024-10-31 12:00:00;298;;;
558;SC;2024-12-31 12:00:00;303;;;
559;SC;2025-01-31 12:00:00;304;;;
560;SC;2026-03-31 12:00:00;344;;;
561;SC;2026-03-31 12:00:00;351;;;
562;SC;2025-01-31 12:00:00;359;;;
563;SC;2026-03-31 12:00:00;360;;;
564;SC;2025-02-28 12:00:00;367;;;
565;SC;2026-02-28 12:00:00;368;;;
566;SC;2026-02-28 12:00:00;369;;;
567;SC;2025-06-30 12:00:00;377;;;
568;SC;2024-11-30 12:00:00;378;;;
