id;line_check_id;date_of_origin;carrier;flight_number;start_station;end_station;aircraft_type
114;105;2021-07-03 12:00:00;;;;;
115;106;2022-07-06 12:00:00;;;;;
116;101;2023-07-17 12:00:00;;;;;
117;107;2022-05-09 12:00:00;;;;;
118;108;2023-04-16 12:00:00;;;;;
119;109;2021-12-03 12:00:00;;;;;
120;110;2022-11-20 12:00:00;;;;;
121;111;2023-10-26 12:00:00;;;;;
122;112;2021-06-21 12:00:00;;;;;
123;113;2022-04-10 12:00:00;;;;;
124;114;2023-07-01 12:00:00;;;;;
125;115;2021-07-01 12:00:00;;;;;
126;28;2022-06-15 12:00:00;;;;;
127;116;2023-07-29 12:00:00;;;;;
128;117;2021-10-04 12:00:00;;;;;
129;118;2022-09-25 12:00:00;;;;;
130;119;2023-08-28 12:00:00;;;;;
131;120;2021-07-27 12:00:00;;;;;
132;121;2022-06-06 12:00:00;;;;;
133;122;2023-06-26 12:00:00;;;;;
134;123;2021-11-23 12:00:00;;;;;
135;124;2022-11-28 12:00:00;;;;;
136;111;2023-10-26 12:00:00;;;;;
137;125;2021-09-08 12:00:00;;;;;
138;126;2022-09-11 12:00:00;;;;;
139;127;2023-09-29 12:00:00;;;;;
140;128;2023-04-14 12:00:00;;;;;
141;129;2022-06-10 12:00:00;;;;;
142;130;2023-06-30 12:00:00;;;;;
143;131;2021-10-27 12:00:00;;;;;
144;132;2022-06-28 12:00:00;;;;;
145;133;2023-06-23 12:00:00;;;;;
146;134;2023-05-23 12:00:00;;;;;
147;135;2021-05-18 12:00:00;;;;;
148;136;2022-03-29 12:00:00;;;;;
149;137;2023-03-18 12:00:00;;;;;
150;138;2022-06-12 12:00:00;;;;;
151;139;2023-06-10 12:00:00;;;;;
152;140;2021-07-16 12:00:00;;;;;
153;9;2022-07-04 12:00:00;;;;;
154;141;2023-07-08 12:00:00;;;;;
155;142;2022-05-11 12:00:00;;;;;
156;143;2023-05-20 12:00:00;;;;;
157;144;2021-07-18 12:00:00;;;;;
158;106;2022-07-06 12:00:00;;;;;
159;145;2023-07-10 12:00:00;;;;;
160;146;2021-06-30 12:00:00;;;;;
161;147;2022-06-13 12:00:00;;;;;
162;148;2023-05-25 12:00:00;;;;;
163;149;2021-07-26 12:00:00;;;;;
164;150;2022-06-25 12:00:00;;;;;
165;148;2023-05-25 12:00:00;;;;;
166;151;2021-05-14 12:00:00;;;;;
167;152;2022-06-27 12:00:00;;;;;
168;153;2023-06-08 12:00:00;;;;;
169;154;2023-10-03 12:00:00;;;;;
170;155;2023-06-16 12:00:00;;;;;
171;156;2023-07-03 12:00:00;;;;;
172;157;2023-06-13 12:00:00;;;;;
173;158;2023-06-08 12:00:00;;;;;
174;159;2023-12-11 12:00:00;;;;;
175;160;2023-06-15 12:00:00;;;;;
176;161;2023-07-09 12:00:00;;;;;
177;162;2023-08-01 12:00:00;;;;;
178;163;2023-10-10 12:00:00;;;;;
179;164;2023-10-17 12:00:00;;;;;
180;165;2023-10-19 12:00:00;;;;;
181;166;2023-10-22 12:00:00;;;;;
182;167;2023-10-26 12:00:00;;;;;
183;168;2023-11-20 12:00:00;;;;;
184;169;2023-11-27 12:00:00;;;;;
185;170;2023-12-04 12:00:00;;;;;
186;171;2021-09-07 12:00:00;;;;;
187;172;2022-09-19 12:00:00;;;;;
188;173;2023-09-26 12:00:00;;;;;
189;174;2021-07-19 12:00:00;;;;;
190;175;2022-07-04 12:00:00;;;;;
191;176;2023-07-12 12:00:00;;;;;
192;177;2023-05-26 12:00:00;;;;;
193;177;2023-05-26 12:00:00;;;;;
194;177;2023-05-26 12:00:00;;;;;
195;177;2023-05-26 12:00:00;;;;;
196;178;2022-06-07 12:00:00;;;;;
197;179;2023-04-04 12:00:00;;;;;
198;180;2021-11-12 12:00:00;;;;;
199;181;2022-04-12 12:00:00;;;;;
200;179;2023-04-04 12:00:00;;;;;
201;182;2023-07-30 12:00:00;;;;;
202;55;2021-08-17 12:00:00;;;;;
203;183;2022-08-21 12:00:00;;;;;
204;184;2023-08-28 12:00:00;;;;;
205;185;2022-01-22 12:00:00;;;;;
206;186;2023-01-16 12:00:00;;;;;
207;187;2023-11-06 12:00:00;;;;;
208;188;2021-08-02 12:00:00;;;;;
209;189;2022-08-28 12:00:00;;;;;
210;190;2023-08-08 12:00:00;;;;;
211;191;2021-06-19 12:00:00;;;;;
212;192;2022-05-23 12:00:00;;;;;
213;193;2023-07-01 12:00:00;;;;;
214;194;2021-06-16 12:00:00;;;;;
215;195;2022-04-05 12:00:00;;;;;
216;196;2023-05-08 12:00:00;;;;;
217;197;2021-07-12 12:00:00;;;;;
218;198;2022-05-10 12:00:00;;;;;
219;199;2023-07-18 12:00:00;;;;;
220;200;2021-06-17 12:00:00;;;;;
221;201;2022-04-19 12:00:00;;;;;
222;196;2023-05-08 12:00:00;;;;;
223;202;2021-07-06 12:00:00;;;;;
224;203;2022-05-23 12:00:00;;;;;
225;204;2023-07-31 12:00:00;;;;;
226;205;2021-11-15 12:00:00;;;;;
227;206;2022-12-11 12:00:00;;;;;
228;207;2023-12-26 12:00:00;;;;;
229;208;2021-06-17 12:00:00;;;;;
230;209;2022-05-08 12:00:00;;;;;
231;193;2023-07-01 12:00:00;;;;;
232;210;2021-06-23 12:00:00;;;;;
233;70;2022-05-15 12:00:00;;;;;
234;211;2023-05-30 12:00:00;;;;;
235;212;2021-12-08 12:00:00;;;;;
236;213;2022-12-05 12:00:00;;;;;
237;187;2023-11-06 12:00:00;;;;;
238;208;2021-06-17 12:00:00;;;;;
239;214;2022-04-24 12:00:00;;;;;
240;211;2023-05-30 12:00:00;;;;;
241;171;2021-09-07 12:00:00;;;;;
242;25;2022-08-14 12:00:00;;;;;
243;199;2023-07-18 12:00:00;;;;;
244;215;2021-06-24 12:00:00;;;;;
245;216;2022-05-09 12:00:00;;;;;
246;217;2023-05-23 12:00:00;;;;;
247;218;2023-05-23 12:00:00;;;;;
248;219;2023-05-18 12:00:00;;;;;
249;220;2023-06-07 12:00:00;;;;;
250;221;2023-06-05 12:00:00;;;;;
251;222;2023-03-27 12:00:00;;;;;
252;223;2023-04-18 12:00:00;;;;;
253;224;2023-05-17 12:00:00;;;;;
254;225;2023-04-15 12:00:00;;;;;
255;226;2023-12-15 12:00:00;;;;;
256;227;2023-12-22 12:00:00;;;;;
257;228;2023-12-09 12:00:00;;;;;
258;229;2023-05-08 12:00:00;;;;;
259;230;2023-12-21 12:00:00;;;;;
260;231;2021-03-04 12:00:00;;;;;
261;232;2022-03-12 12:00:00;;;;;
262;233;2023-02-03 12:00:00;;;;;
263;234;2021-03-18 12:00:00;;;;;
264;235;2022-02-24 12:00:00;;;;;
265;236;2023-01-13 12:00:00;;;;;
266;237;2021-06-30 12:00:00;;;;;
267;238;2022-05-06 12:00:00;;;;;
268;239;2023-04-05 12:00:00;;;;;
269;240;2021-07-20 12:00:00;;;;;
270;241;2022-07-12 12:00:00;;;;;
271;242;2023-06-13 12:00:00;;;;;
272;243;2021-07-30 12:00:00;;;;;
273;244;2022-06-12 12:00:00;;;;;
274;245;2023-06-20 12:00:00;;;;;
275;92;2021-11-21 12:00:00;;;;;
276;246;2022-12-28 12:00:00;;;;;
277;247;2023-11-20 12:00:00;;;;;
278;248;2021-06-17 12:00:00;;;;;
279;113;2022-04-10 12:00:00;;;;;
280;249;2023-05-16 12:00:00;;;;;
281;250;2021-07-12 12:00:00;;;;;
282;251;2022-01-15 12:00:00;;;;;
283;252;2023-08-18 12:00:00;;;;;
284;253;2021-07-13 12:00:00;;;;;
285;254;2022-06-14 12:00:00;;;;;
286;242;2023-06-13 12:00:00;;;;;
287;255;2021-11-22 12:00:00;;;;;
288;256;2022-11-16 12:00:00;;;;;
289;247;2023-11-20 12:00:00;;;;;
290;67;2021-06-15 12:00:00;;;;;
291;257;2022-04-25 12:00:00;;;;;
292;258;2023-07-06 12:00:00;;;;;
293;259;2023-06-15 12:00:00;;;;;
294;260;2021-06-23 12:00:00;;;;;
295;261;2022-07-17 12:00:00;;;;;
296;262;2023-06-05 12:00:00;;;;;
297;263;2021-07-28 12:00:00;;;;;
298;264;2022-06-07 12:00:00;;;;;
299;265;2023-07-10 12:00:00;;;;;
300;41;2021-08-31 12:00:00;;;;;
301;266;2022-07-18 12:00:00;;;;;
302;267;2023-09-12 12:00:00;;;;;
303;268;2021-09-06 12:00:00;;;;;
304;269;2022-09-12 12:00:00;;;;;
305;267;2023-09-12 12:00:00;;;;;
306;270;2021-07-07 12:00:00;;;;;
307;254;2022-06-14 12:00:00;;;;;
308;271;2023-07-25 12:00:00;;;;;
309;272;2021-07-27 12:00:00;;;;;
310;37;2022-06-06 12:00:00;;;;;
311;273;2023-06-25 12:00:00;;;;;
312;274;2021-06-23 12:00:00;;;;;
313;275;2022-06-13 12:00:00;;;;;
314;276;2023-05-14 12:00:00;;;;;
315;277;2021-08-10 12:00:00;;;;;
316;278;2022-08-07 12:00:00;;;;;
317;279;2023-08-29 12:00:00;;;;;
318;280;2023-04-14 12:00:00;;;;;
319;281;2021-12-04 12:00:00;;;;;
320;282;2022-10-29 12:00:00;;;;;
321;283;2023-12-02 12:00:00;;;;;
322;284;2022-12-15 12:00:00;;;;;
323;285;2024-01-01 12:00:00;;;;;
324;286;2022-06-11 12:00:00;;;;;
325;287;2023-05-22 12:00:00;;;;;
326;288;2021-05-25 12:00:00;;;;;
327;289;2022-06-17 12:00:00;;;;;
328;290;2023-05-29 12:00:00;;;;;
329;99;2021-07-11 12:00:00;;;;;
330;291;2022-07-11 12:00:00;;;;;
331;287;2023-05-22 12:00:00;;;;;
332;292;2021-11-28 12:00:00;;;;;
333;82;2022-11-06 12:00:00;;;;;
334;293;2023-10-17 12:00:00;;;;;
335;294;2021-12-12 12:00:00;;;;;
336;295;2022-12-04 12:00:00;;;;;
337;296;2023-11-27 12:00:00;;;;;
338;297;2022-01-14 12:00:00;;;;;
339;206;2022-12-11 12:00:00;;;;;
340;296;2023-11-27 12:00:00;;;;;
341;298;2021-09-21 12:00:00;;;;;
342;299;2022-09-20 12:00:00;;;;;
343;293;2023-10-17 12:00:00;;;;;
344;300;2021-06-22 12:00:00;;;;;
345;301;2022-06-15 12:00:00;;;;;
346;302;2023-04-17 12:00:00;;;;;
347;303;2022-06-09 12:00:00;;;;;
348;302;2023-04-17 12:00:00;;;;;
349;304;2021-08-26 12:00:00;;;;;
350;305;2022-08-12 12:00:00;;;;;
351;306;2023-08-25 12:00:00;;;;;
352;307;2023-06-15 12:00:00;;;;;
353;308;2022-11-28 12:00:00;;;;;
354;309;2023-09-18 12:00:00;;;;;
355;310;2021-08-06 12:00:00;;;;;
356;311;2022-08-29 12:00:00;;;;;
357;312;2023-08-27 12:00:00;;;;;
358;313;2021-09-08 12:00:00;;;;;
359;118;2022-09-25 12:00:00;;;;;
360;309;2023-09-18 12:00:00;;;;;
361;314;2021-08-09 12:00:00;;;;;
362;315;2022-08-16 12:00:00;;;;;
363;316;2023-08-07 12:00:00;;;;;
364;317;2022-04-28 12:00:00;;;;;
365;318;2023-03-06 12:00:00;;;;;
366;210;2021-06-23 12:00:00;;;;;
367;319;2022-05-16 12:00:00;;;;;
368;320;2023-05-15 12:00:00;;;;;
369;321;2021-07-14 12:00:00;;;;;
370;322;2022-06-14 12:00:00;;;;;
371;320;2023-05-15 12:00:00;;;;;
372;323;2021-07-06 12:00:00;;;;;
373;324;2022-06-06 12:00:00;;;;;
374;325;2023-07-30 12:00:00;;;;;
375;200;2021-06-17 12:00:00;;;;;
376;326;2022-04-19 12:00:00;;;;;
377;327;2023-07-02 12:00:00;;;;;
378;328;2023-07-27 12:00:00;;;;;
379;329;2021-07-14 12:00:00;;;;;
380;330;2022-05-24 12:00:00;;;;;
381;331;2023-06-05 12:00:00;;;;;
382;332;2021-02-15 12:00:00;;;;;
383;333;2022-02-08 12:00:00;;;;;
384;334;2023-10-22 12:00:00;;;;;
385;335;2021-06-16 12:00:00;;;;;
386;336;2022-05-16 12:00:00;;;;;
387;337;2023-04-03 12:00:00;;;;;
388;338;2021-10-29 12:00:00;;;;;
389;339;2022-09-13 12:00:00;;;;;
390;340;2023-08-14 12:00:00;;;;;
391;341;2021-09-22 12:00:00;;;;;
392;342;2022-10-11 12:00:00;;;;;
393;334;2023-10-22 12:00:00;;;;;
394;343;2021-07-19 12:00:00;;;;;
395;344;2022-07-11 12:00:00;;;;;
396;345;2023-07-09 12:00:00;;;;;
397;346;2021-08-01 12:00:00;;;;;
398;347;2022-08-09 12:00:00;;;;;
399;340;2023-08-14 12:00:00;;;;;
400;77;2021-10-12 12:00:00;;;;;
401;348;2022-11-13 12:00:00;;;;;
402;349;2023-11-27 12:00:00;;;;;
403;350;2021-07-08 12:00:00;;;;;
404;351;2022-05-08 12:00:00;;;;;
405;352;2023-07-25 12:00:00;;;;;
406;353;2021-06-21 12:00:00;;;;;
407;354;2022-04-27 12:00:00;;;;;
408;355;2023-05-28 12:00:00;;;;;
409;341;2021-09-22 12:00:00;;;;;
410;175;2022-07-04 12:00:00;;;;;
411;345;2023-07-09 12:00:00;;;;;
412;356;2021-11-21 12:00:00;;;;;
413;357;2022-11-21 12:00:00;;;;;
414;358;2023-11-28 12:00:00;;;;;
415;359;2021-07-07 12:00:00;;;;;
416;266;2022-07-18 12:00:00;;;;;
417;360;2023-06-27 12:00:00;;;;;
418;361;2022-05-30 12:00:00;;;;;
419;362;2023-04-10 12:00:00;;;;;
420;363;2021-07-05 12:00:00;;;;;
421;364;2022-06-28 12:00:00;;;;;
422;365;2023-07-23 12:00:00;;;;;
423;366;2021-07-26 12:00:00;;;;;
424;367;2022-06-05 12:00:00;;;;;
425;368;2023-06-05 12:00:00;;;;;
426;369;2021-12-14 12:00:00;;;;;
427;65;2022-10-10 12:00:00;;;;;
428;370;2023-11-12 12:00:00;;;;;
429;371;2021-06-15 12:00:00;;;;;
430;372;2022-04-17 12:00:00;;;;;
431;373;2023-05-21 12:00:00;;;;;
432;374;2021-03-22 12:00:00;;;;;
433;375;2022-03-21 12:00:00;;;;;
434;376;2023-03-06 12:00:00;;;;;
435;377;2021-06-22 12:00:00;;;;;
436;257;2022-04-25 12:00:00;;;;;
437;362;2023-04-10 12:00:00;;;;;
438;378;2021-10-27 12:00:00;;;;;
439;379;2022-11-22 12:00:00;;;;;
440;370;2023-11-12 12:00:00;;;;;
441;380;2023-04-11 12:00:00;;;;;
442;381;2023-05-06 12:00:00;;;;;
443;382;2023-04-12 12:00:00;;;;;
444;383;2022-05-01 12:00:00;;;;;
445;384;2023-06-02 12:00:00;;;;;
446;385;2022-04-10 12:00:00;;;;;
447;386;2023-04-22 12:00:00;;;;;
448;387;2021-09-24 12:00:00;;;;;
449;388;2022-08-03 12:00:00;;;;;
450;389;2023-07-18 12:00:00;;;;;
451;390;2023-04-02 12:00:00;;;;;
452;117;2021-10-04 12:00:00;;;;;
453;391;2022-09-21 12:00:00;;;;;
454;392;2023-10-17 12:00:00;;;;;
455;393;2021-08-10 12:00:00;;;;;
456;394;2022-08-08 12:00:00;;;;;
457;395;2023-08-31 12:00:00;;;;;
458;396;2023-06-24 12:00:00;;;;;
459;397;2021-07-28 12:00:00;;;;;
460;398;2022-07-25 12:00:00;;;;;
461;399;2023-06-03 12:00:00;;;;;
462;400;2021-05-18 12:00:00;;;;;
463;401;2022-06-16 12:00:00;;;;;
464;399;2023-06-03 12:00:00;;;;;
465;402;2021-08-01 12:00:00;;;;;
466;403;2022-08-22 12:00:00;;;;;
467;404;2023-08-20 12:00:00;;;;;
468;405;2022-05-16 12:00:00;;;;;
469;406;2023-06-01 12:00:00;;;;;
470;407;2021-07-08 12:00:00;;;;;
471;408;2022-05-24 12:00:00;;;;;
472;409;2023-07-09 12:00:00;;;;;
473;410;2022-09-22 12:00:00;;;;;
474;411;2023-09-25 12:00:00;;;;;
475;412;2022-01-23 12:00:00;;;;;
476;413;2023-01-23 12:00:00;;;;;
477;414;2023-11-19 12:00:00;;;;;
478;415;2021-10-19 12:00:00;;;;;
479;416;2022-10-11 12:00:00;;;;;
480;417;2023-10-15 12:00:00;;;;;
481;418;2021-11-28 12:00:00;;;;;
482;419;2022-10-30 12:00:00;;;;;
483;417;2023-10-15 12:00:00;;;;;
484;420;2021-11-15 12:00:00;;;;;
485;421;2022-11-27 12:00:00;;;;;
486;422;2023-09-15 12:00:00;;;;;
487;423;2022-09-14 12:00:00;;;;;
488;422;2023-09-15 12:00:00;;;;;
489;424;2023-05-01 12:00:00;;;;;
490;425;2023-06-22 12:00:00;;;;;
491;426;2021-04-04 12:00:00;;;;;
492;136;2022-03-29 12:00:00;;;;;
493;427;2023-04-24 12:00:00;;;;;
494;428;2022-06-04 12:00:00;;;;;
495;427;2023-04-24 12:00:00;;;;;
496;429;2021-05-08 12:00:00;;;;;
497;430;2022-06-18 12:00:00;;;;;
498;431;2023-06-30 12:00:00;;;;;
499;387;2021-09-24 12:00:00;;;;;
500;432;2022-09-04 12:00:00;;;;;
501;433;2023-09-23 12:00:00;;;;;
502;434;2021-07-27 12:00:00;;;;;
503;435;2022-06-08 12:00:00;;;;;
504;436;2023-07-24 12:00:00;;;;;
505;437;2021-07-13 12:00:00;;;;;
506;435;2022-06-08 12:00:00;;;;;
507;438;2023-06-06 12:00:00;;;;;
508;439;2021-07-28 12:00:00;;;;;
509;56;2022-07-18 12:00:00;;;;;
510;440;2023-08-02 12:00:00;;;;;
511;441;2021-08-02 12:00:00;;;;;
512;442;2022-08-29 12:00:00;;;;;
513;443;2023-08-21 12:00:00;;;;;
514;444;2021-07-21 12:00:00;;;;;
515;445;2022-06-12 12:00:00;;;;;
516;446;2023-06-19 12:00:00;;;;;
517;447;2021-06-17 12:00:00;;;;;
518;198;2022-05-10 12:00:00;;;;;
519;448;2023-04-04 12:00:00;;;;;
520;449;2021-10-06 12:00:00;;;;;
521;419;2022-10-30 12:00:00;;;;;
522;450;2023-10-08 12:00:00;;;;;
523;451;2021-03-25 12:00:00;;;;;
524;452;2022-03-30 12:00:00;;;;;
525;453;2023-04-02 12:00:00;;;;;
526;454;2021-07-20 12:00:00;;;;;
527;455;2022-07-18 12:00:00;;;;;
528;438;2023-06-06 12:00:00;;;;;
529;437;2021-07-13 12:00:00;;;;;
530;456;2022-06-06 12:00:00;;;;;
531;457;2023-07-16 12:00:00;;;;;
532;458;2021-08-10 12:00:00;;;;;
533;42;2022-07-25 12:00:00;;;;;
534;457;2023-07-16 12:00:00;;;;;
535;459;2022-12-16 12:00:00;;;;;
536;460;2023-11-14 12:00:00;;;;;
537;338;2021-10-29 12:00:00;;;;;
538;461;2022-10-16 12:00:00;;;;;
539;462;2023-10-29 12:00:00;;;;;
540;58;2021-10-03 12:00:00;;;;;
541;463;2022-09-12 12:00:00;;;;;
542;464;2023-09-24 12:00:00;;;;;
543;465;2021-10-11 12:00:00;;;;;
544;421;2022-11-27 12:00:00;;;;;
545;460;2023-11-14 12:00:00;;;;;
546;466;2021-12-01 12:00:00;;;;;
547;467;2022-11-06 12:00:00;;;;;
548;462;2023-10-29 12:00:00;;;;;
549;468;2022-09-15 12:00:00;;;;;
550;464;2023-09-24 12:00:00;;;;;
551;469;2022-01-30 12:00:00;;;;;
552;470;2023-04-15 12:00:00;;;;;
553;471;2023-05-18 12:00:00;;;;;
554;472;2023-06-29 12:00:00;;;;;
555;473;2022-12-11 12:00:00;;;;;
556;474;2023-12-11 12:00:00;;;;;
557;14;2021-11-04 12:00:00;;;;;
558;13;2022-11-22 12:00:00;;;;;
559;475;2023-11-23 12:00:00;;;;;
560;476;2022-01-23 12:00:00;;;;;
561;477;2023-01-20 12:00:00;;;;;
562;474;2023-12-11 12:00:00;;;;;
563;478;2023-05-24 12:00:00;;;;;
564;479;2023-07-21 12:00:00;;;;;
565;480;2021-05-29 12:00:00;;;;;
566;481;2022-05-15 12:00:00;;;;;
567;482;2023-05-11 12:00:00;;;;;
568;483;2021-05-05 12:00:00;;;;;
569;484;2022-06-18 12:00:00;;;;;
570;485;2023-05-29 12:00:00;;;;;
571;486;2021-06-19 12:00:00;;;;;
572;487;2022-05-16 12:00:00;;;;;
573;482;2023-05-11 12:00:00;;;;;
574;488;2021-05-28 12:00:00;;;;;
575;487;2022-05-16 12:00:00;;;;;
576;485;2023-05-29 12:00:00;;;;;
577;489;2021-09-23 12:00:00;;;;;
578;463;2022-09-12 12:00:00;;;;;
579;490;2023-09-19 12:00:00;;;;;
580;491;2021-06-05 12:00:00;;;;;
581;103;2022-06-16 12:00:00;;;;;
582;492;2023-06-23 12:00:00;;;;;
583;493;2021-05-08 12:00:00;;;;;
584;494;2022-06-03 12:00:00;;;;;
585;495;2023-05-12 12:00:00;;;;;
586;8;2021-07-17 12:00:00;;;;;
587;496;2022-08-25 12:00:00;;;;;
588;497;2023-08-12 12:00:00;;;;;
589;498;2021-06-22 12:00:00;;;;;
590;499;2022-06-06 12:00:00;;;;;
591;500;2023-06-26 12:00:00;;;;;
592;501;2021-08-31 12:00:00;;;;;
593;291;2022-07-11 12:00:00;;;;;
594;502;2023-08-24 12:00:00;;;;;
595;503;2021-06-26 12:00:00;;;;;
596;504;2022-06-21 12:00:00;;;;;
597;505;2023-06-12 12:00:00;;;;;
598;506;2022-05-01 12:00:00;;;;;
599;507;2023-03-30 12:00:00;;;;;
600;508;2021-07-31 12:00:00;;;;;
601;509;2022-08-22 12:00:00;;;;;
602;505;2023-06-12 12:00:00;;;;;
603;510;2022-01-27 12:00:00;;;;;
604;511;2023-04-13 12:00:00;;;;;
605;512;2021-03-08 12:00:00;;;;;
606;513;2022-03-22 12:00:00;;;;;
607;514;2023-04-25 12:00:00;;;;;
608;515;2022-01-28 12:00:00;;;;;
609;516;2023-04-26 12:00:00;;;;;
610;517;2023-07-26 12:00:00;;;;;
611;518;2021-06-17 12:00:00;;;;;
612;519;2022-05-10 12:00:00;;;;;
613;520;2023-08-01 12:00:00;;;;;
614;521;2022-04-30 12:00:00;;;;;
615;522;2023-04-26 12:00:00;;;;;
616;523;2021-04-13 12:00:00;;;;;
617;524;2022-04-10 12:00:00;;;;;
618;525;2023-05-15 12:00:00;;;;;
619;526;2021-07-13 12:00:00;;;;;
620;527;2022-07-05 12:00:00;;;;;
621;528;2023-06-12 12:00:00;;;;;
622;30;2021-07-19 12:00:00;;;;;
623;456;2022-06-06 12:00:00;;;;;
624;525;2023-05-15 12:00:00;;;;;
625;529;2021-06-15 12:00:00;;;;;
626;530;2022-04-04 12:00:00;;;;;
627;531;2023-04-10 12:00:00;;;;;
628;532;2021-07-21 12:00:00;;;;;
629;322;2022-06-14 12:00:00;;;;;
630;520;2023-08-01 12:00:00;;;;;
631;458;2021-08-10 12:00:00;;;;;
632;533;2022-08-15 12:00:00;;;;;
